"","date","ID_1","NAME_1","t2m"
"1","2022-01-01",1,"Adamaoua",18.76
"2","2022-01-01",2,"Centre",21.73
"3","2022-01-01",3,"Est",21.57
"4","2022-01-01",4,"Extrême-Nord",20.45
"5","2022-01-01",5,"Littoral",23.17
"6","2022-01-01",6,"Nord-Ouest",17.24
"7","2022-01-01",7,"Nord",21.03
"8","2022-01-01",8,"Ouest",19.6
"9","2022-01-01",9,"Sud-Ouest",22.81
"10","2022-01-01",10,"Sud",22.06
"11","2022-01-02",1,"Adamaoua",18.75
"12","2022-01-02",2,"Centre",21.58
"13","2022-01-02",3,"Est",20.89
"14","2022-01-02",4,"Extrême-Nord",20.06
"15","2022-01-02",5,"Littoral",22.86
"16","2022-01-02",6,"Nord-Ouest",16.35
"17","2022-01-02",7,"Nord",20.68
"18","2022-01-02",8,"Ouest",19.08
"19","2022-01-02",9,"Sud-Ouest",20.83
"20","2022-01-02",10,"Sud",22.02
"21","2022-01-03",1,"Adamaoua",18.31
"22","2022-01-03",2,"Centre",21.22
"23","2022-01-03",3,"Est",20.56
"24","2022-01-03",4,"Extrême-Nord",19.68
"25","2022-01-03",5,"Littoral",22.96
"26","2022-01-03",6,"Nord-Ouest",16.66
"27","2022-01-03",7,"Nord",19.91
"28","2022-01-03",8,"Ouest",18.91
"29","2022-01-03",9,"Sud-Ouest",20.74
"30","2022-01-03",10,"Sud",22.28
"31","2022-01-04",1,"Adamaoua",17.31
"32","2022-01-04",2,"Centre",20.16
"33","2022-01-04",3,"Est",19.82
"34","2022-01-04",4,"Extrême-Nord",18.67
"35","2022-01-04",5,"Littoral",22.41
"36","2022-01-04",6,"Nord-Ouest",15.98
"37","2022-01-04",7,"Nord",19.41
"38","2022-01-04",8,"Ouest",17.97
"39","2022-01-04",9,"Sud-Ouest",21.1
"40","2022-01-04",10,"Sud",21.13
"41","2022-01-05",1,"Adamaoua",17.51
"42","2022-01-05",2,"Centre",20.48
"43","2022-01-05",3,"Est",19.94
"44","2022-01-05",4,"Extrême-Nord",18.96
"45","2022-01-05",5,"Littoral",22.41
"46","2022-01-05",6,"Nord-Ouest",16.93
"47","2022-01-05",7,"Nord",19.52
"48","2022-01-05",8,"Ouest",18.15
"49","2022-01-05",9,"Sud-Ouest",22.12
"50","2022-01-05",10,"Sud",21.22
"51","2022-01-06",1,"Adamaoua",18.51
"52","2022-01-06",2,"Centre",20.94
"53","2022-01-06",3,"Est",20.26
"54","2022-01-06",4,"Extrême-Nord",20.43
"55","2022-01-06",5,"Littoral",22.81
"56","2022-01-06",6,"Nord-Ouest",17.2
"57","2022-01-06",7,"Nord",21.13
