"","date","ID_1","NAME_1","t2m"
"1","2012-01-01",1,"Baden-Württemberg",7.2
"2","2012-01-01",2,"Bayern",4.31
"3","2012-01-01",3,"Berlin",2.11
"4","2012-01-01",4,"Brandenburg",1.96
"5","2012-01-01",5,"Bremen",7.66
"6","2012-01-01",6,"Hamburg",4.6
"7","2012-01-01",7,"Hessen",6.66
"8","2012-01-01",8,"Mecklenburg-Vorpommern",2.03
"9","2012-01-01",9,"Niedersachsen",6.81
"10","2012-01-01",10,"Nordrhein-Westfalen",8.69
"11","2012-01-01",11,"Rheinland-Pfalz",8.89
"12","2012-01-01",12,"Saarland",9.58
"13","2012-01-01",13,"Sachsen-Anhalt",3.54
"14","2012-01-01",14,"Sachsen",2.01
"15","2012-01-01",15,"Schleswig-Holstein",4.33
"16","2012-01-01",16,"Thüringen",3.63
"17","2012-01-02",1,"Baden-Württemberg",9.19
"18","2012-01-02",2,"Bayern",6.93
"19","2012-01-02",3,"Berlin",10.37
"20","2012-01-02",4,"Brandenburg",10.45
"21","2012-01-02",5,"Bremen",11.93
"22","2012-01-02",6,"Hamburg",11.62
"23","2012-01-02",7,"Hessen",11.42
"24","2012-01-02",8,"Mecklenburg-Vorpommern",10.37
"25","2012-01-02",9,"Niedersachsen",11.79
"26","2012-01-02",10,"Nordrhein-Westfalen",11.89
"27","2012-01-02",11,"Rheinland-Pfalz",11.2
"28","2012-01-02",12,"Saarland",11.3
"29","2012-01-02",13,"Sachsen-Anhalt",11.75
"30","2012-01-02",14,"Sachsen",9.73
"31","2012-01-02",15,"Schleswig-Holstein",10.03
"32","2012-01-02",16,"Thüringen",10.54
"33","2012-01-03",1,"Baden-Württemberg",3.74
"34","2012-01-03",2,"Bayern",4.13
"35","2012-01-03",3,"Berlin",5.21
"36","2012-01-03",4,"Brandenburg",5.04
"37","2012-01-03",5,"Bremen",3.87
"38","2012-01-03",6,"Hamburg",3.79
"39","2012-01-03",7,"Hessen",3.18
"40","2012-01-03",8,"Mecklenburg-Vorpommern",4.14
"41","2012-01-03",9,"Niedersachsen",3.82
"42","2012-01-03",10,"Nordrhein-Westfalen",3.32
"43","2012-01-03",11,"Rheinland-Pfalz",3.35
"44","2012-01-03",12,"Saarland",3.85
"45","2012-01-03",13,"Sachsen-Anhalt",4.41
"46","2012-01-03",14,"Sachsen",4.69
"47","2012-01-03",15,"Schleswig-Holstein",4.05
"48","2012-01-03",16,"Thüringen",3.55
"49","2012-01-04",1,"Baden-Württemberg",7.81
"50","2012-01-04",2,"Bayern",6.57
"51","2012-01-04",3,"Berlin",7.35
"52","2012-01-04",4,"Brandenburg",7.44
"53","2012-01-04",5,"Bremen",6.04
"54","2012-01-04",6,"Hamburg",5.77
"55","2012-01-04",7,"Hessen",6.37
"56","2012-01-04",8,"Mecklenburg-Vorpommern",5.58
"57","2012-01-04",9,"Niedersachsen",5.89
"58","2012-01-04",10,"Nordrhein-Westfalen",5.69
"59","2012-01-04",11,"Rheinland-Pfalz",6.51
"60","2012-01-04",12,"Saarland",7.24
"61","2012-01-04",13,"Sachsen-Anhalt",7.05
"62","2012-01-04",14,"Sachsen",8.45
"63","2012-01-04",15,"Schleswig-Holstein",5.89
"64","2012-01-04",16,"Thüringen",6.71
"65","2012-01-05",1,"Baden-Württemberg",3.65
"66","2012-01-05",2,"Bayern",2.46
"67","2012-01-05",3,"Berlin",4.49
"68","2012-01-05",4,"Brandenburg",4.61
"69","2012-01-05",5,"Bremen",6
"70","2012-01-05",6,"Hamburg",4.97
"71","2012-01-05",7,"Hessen",4.25
"72","2012-01-05",8,"Mecklenburg-Vorpommern",4.7
"73","2012-01-05",9,"Niedersachsen",5.63
"74","2012-01-05",10,"Nordrhein-Westfalen",5.81
"75","2012-01-05",11,"Rheinland-Pfalz",4.56
"76","2012-01-05",12,"Saarland",4.69
"77","2012-01-05",13,"Sachsen-Anhalt",4.26
"78","2012-01-05",14,"Sachsen",3.53
"79","2012-01-05",15,"Schleswig-Holstein",4.92
"80","2012-01-05",16,"Thüringen",2.91
"81","2012-01-06",1,"Baden-Württemberg",1.65
"82","2012-01-06",2,"Bayern",1.78
"83","2012-01-06",3,"Berlin",3.26
"84","2012-01-06",4,"Brandenburg",3.43
"85","2012-01-06",5,"Bremen",5.58
"86","2012-01-06",6,"Hamburg",4.57
"87","2012-01-06",7,"Hessen",2.39
"88","2012-01-06",8,"Mecklenburg-Vorpommern",3.97
"89","2012-01-06",9,"Niedersachsen",4.64
"90","2012-01-06",10,"Nordrhein-Westfalen",3.14
"91","2012-01-06",11,"Rheinland-Pfalz",1.92
"92","2012-01-06",12,"Saarland",2.55
"93","2012-01-06",13,"Sachsen-Anhalt",3.98
"94","2012-01-06",14,"Sachsen",2.38
"95","2012-01-06",15,"Schleswig-Holstein",3.6
"96","2012-01-06",16,"Thüringen",2.18
"97","2012-01-07",1,"Baden-Württemberg",1.85
"98","2012-01-07",2,"Bayern",1.58
"99","2012-01-07",3,"Berlin",1.98
"100","2012-01-07",4,"Brandenburg",1.97
"101","2012-01-07",5,"Bremen",4.85
"102","2012-01-07",6,"Hamburg",4.6
"103","2012-01-07",7,"Hessen",2.79
"104","2012-01-07",8,"Mecklenburg-Vorpommern",2.77
"105","2012-01-07",9,"Niedersachsen",4.31
"106","2012-01-07",10,"Nordrhein-Westfalen",3.26
"107","2012-01-07",11,"Rheinland-Pfalz",2.23
"108","2012-01-07",12,"Saarland",2.06
"109","2012-01-07",13,"Sachsen-Anhalt",3.15
"110","2012-01-07",14,"Sachsen",1.42
"111","2012-01-07",15,"Schleswig-Holstein",4.79
"112","2012-01-07",16,"Thüringen",1.82
"113","2012-01-08",1,"Baden-Württemberg",3.1
"114","2012-01-08",2,"Bayern",2.54
"115","2012-01-08",3,"Berlin",5.05
"116","2012-01-08",4,"Brandenburg",4.95
"117","2012-01-08",5,"Bremen",5.54
"118","2012-01-08",6,"Hamburg",5.67
"119","2012-01-08",7,"Hessen",3.79
"120","2012-01-08",8,"Mecklenburg-Vorpommern",5.05
"121","2012-01-08",9,"Niedersachsen",5.27
"122","2012-01-08",10,"Nordrhein-Westfalen",4.9
"123","2012-01-08",11,"Rheinland-Pfalz",4.33
"124","2012-01-08",12,"Saarland",4.23
"125","2012-01-08",13,"Sachsen-Anhalt",4.21
"126","2012-01-08",14,"Sachsen",3.3
"127","2012-01-08",15,"Schleswig-Holstein",5.78
"128","2012-01-08",16,"Thüringen",2.76
"129","2012-01-09",1,"Baden-Württemberg",2.28
"130","2012-01-09",2,"Bayern",2.33
"131","2012-01-09",3,"Berlin",4.12
"132","2012-01-09",4,"Brandenburg",3.92
"133","2012-01-09",5,"Bremen",4.78
"134","2012-01-09",6,"Hamburg",3.89
"135","2012-01-09",7,"Hessen",3.45
"136","2012-01-09",8,"Mecklenburg-Vorpommern",3.18
"137","2012-01-09",9,"Niedersachsen",4.27
"138","2012-01-09",10,"Nordrhein-Westfalen",4.24
"139","2012-01-09",11,"Rheinland-Pfalz",3.84
"140","2012-01-09",12,"Saarland",3.77
"141","2012-01-09",13,"Sachsen-Anhalt",3.76
"142","2012-01-09",14,"Sachsen",2.92
"143","2012-01-09",15,"Schleswig-Holstein",3
"144","2012-01-09",16,"Thüringen",2.57
"145","2012-01-10",1,"Baden-Württemberg",3.94
"146","2012-01-10",2,"Bayern",3.9
"147","2012-01-10",3,"Berlin",7.01
"148","2012-01-10",4,"Brandenburg",6.59
"149","2012-01-10",5,"Bremen",6.11
"150","2012-01-10",6,"Hamburg",5.73
"151","2012-01-10",7,"Hessen",6.09
"152","2012-01-10",8,"Mecklenburg-Vorpommern",5.95
"153","2012-01-10",9,"Niedersachsen",6.38
"154","2012-01-10",10,"Nordrhein-Westfalen",6.95
