"","date","ID_1","NAME_1","t2m"
"1","2019-01-01",1,"Harju",0.69
"2","2019-01-01",2,"Hiiu",4.29
"3","2019-01-01",3,"Ida-Viru",-1.36
"4","2019-01-01",4,"Järva",-0.31
"5","2019-01-01",5,"Jõgeva",-0.92
"6","2019-01-01",6,"Lääne-Viru",-0.79
"7","2019-01-01",7,"Lääne",1.61
"8","2019-01-01",8,"Pärnu",0.96
"9","2019-01-01",9,"Põlva",-1.67
"10","2019-01-01",10,"Peipsi",-1.69
"11","2019-01-01",11,"Rapla",0.72
"12","2019-01-01",12,"Saare",3.9
"13","2019-01-01",13,"Tartu",-1.09
"14","2019-01-01",14,"Võru",-1.86
"15","2019-01-01",15,"Valga",-0.96
"16","2019-01-01",16,"Viljandi",-0.01
"17","2019-01-02",1,"Harju",1.03
"18","2019-01-02",2,"Hiiu",1.11
"19","2019-01-02",3,"Ida-Viru",0.69
"20","2019-01-02",4,"Järva",0.91
"21","2019-01-02",5,"Jõgeva",1.06
"22","2019-01-02",6,"Lääne-Viru",0.72
"23","2019-01-02",7,"Lääne",1.21
"24","2019-01-02",8,"Pärnu",1.13
"25","2019-01-02",9,"Põlva",1.34
"26","2019-01-02",10,"Peipsi",0.73
"27","2019-01-02",11,"Rapla",0.85
"28","2019-01-02",12,"Saare",1.29
"29","2019-01-02",13,"Tartu",1.33
"30","2019-01-02",14,"Võru",1.22
"31","2019-01-02",15,"Valga",1.58
"32","2019-01-02",16,"Viljandi",1.35
"33","2019-01-03",1,"Harju",-4.58
"34","2019-01-03",2,"Hiiu",-2.71
"35","2019-01-03",3,"Ida-Viru",-4.28
"36","2019-01-03",4,"Järva",-4.99
"37","2019-01-03",5,"Jõgeva",-4.78
"38","2019-01-03",6,"Lääne-Viru",-5.09
"39","2019-01-03",7,"Lääne",-3.47
"40","2019-01-03",8,"Pärnu",-4.36
"41","2019-01-03",9,"Põlva",-4.13
"42","2019-01-03",10,"Peipsi",-4.2
"43","2019-01-03",11,"Rapla",-4.68
"44","2019-01-03",12,"Saare",-2.77
"45","2019-01-03",13,"Tartu",-4.4
"46","2019-01-03",14,"Võru",-4.45
"47","2019-01-03",15,"Valga",-4.68
"48","2019-01-03",16,"Viljandi",-4.54
"49","2019-01-04",1,"Harju",-6.77
"50","2019-01-04",2,"Hiiu",-2.85
"51","2019-01-04",3,"Ida-Viru",-6.43
"52","2019-01-04",4,"Järva",-10.7
"53","2019-01-04",5,"Jõgeva",-8.99
"54","2019-01-04",6,"Lääne-Viru",-8.55
"55","2019-01-04",7,"Lääne",-3.42
"56","2019-01-04",8,"Pärnu",-6.68
"57","2019-01-04",9,"Põlva",-6.33
"58","2019-01-04",10,"Peipsi",-6.12
"59","2019-01-04",11,"Rapla",-8.43
"60","2019-01-04",12,"Saare",-3.55
"61","2019-01-04",13,"Tartu",-7.59
"62","2019-01-04",14,"Võru",-6.65
"63","2019-01-04",15,"Valga",-7.64
"64","2019-01-04",16,"Viljandi",-8.81
"65","2019-01-05",1,"Harju",-1.1
"66","2019-01-05",2,"Hiiu",0.66
"67","2019-01-05",3,"Ida-Viru",-5.6
"68","2019-01-05",4,"Järva",-1.43
"69","2019-01-05",5,"Jõgeva",-3.59
"70","2019-01-05",6,"Lääne-Viru",-3.59
"71","2019-01-05",7,"Lääne",-0.33
"72","2019-01-05",8,"Pärnu",-0.77
"73","2019-01-05",9,"Põlva",-4.62
"74","2019-01-05",10,"Peipsi",-5.28
"75","2019-01-05",11,"Rapla",-1.21
"76","2019-01-05",12,"Saare",0.53
"77","2019-01-05",13,"Tartu",-3.63
"78","2019-01-05",14,"Võru",-4.06
"79","2019-01-05",15,"Valga",-1.52
"80","2019-01-05",16,"Viljandi",-0.88
"81","2019-01-06",1,"Harju",-4.39
"82","2019-01-06",2,"Hiiu",-2.53
"83","2019-01-06",3,"Ida-Viru",-5.62
"84","2019-01-06",4,"Järva",-5.94
"85","2019-01-06",5,"Jõgeva",-6.58
"86","2019-01-06",6,"Lääne-Viru",-5.63
"87","2019-01-06",7,"Lääne",-2.89
"88","2019-01-06",8,"Pärnu",-4.96
"89","2019-01-06",9,"Põlva",-7.22
"90","2019-01-06",10,"Peipsi",-5.83
"91","2019-01-06",11,"Rapla",-4.93
"92","2019-01-06",12,"Saare",-3.11
"93","2019-01-06",13,"Tartu",-6.96
"94","2019-01-06",14,"Võru",-7.82
"95","2019-01-06",15,"Valga",-7.57
"96","2019-01-06",16,"Viljandi",-6.58
"97","2019-01-07",1,"Harju",-0.38
"98","2019-01-07",2,"Hiiu",2.04
"99","2019-01-07",3,"Ida-Viru",-5.46
"100","2019-01-07",4,"Järva",-2.59
"101","2019-01-07",5,"Jõgeva",-5.17
"102","2019-01-07",6,"Lääne-Viru",-3.53
"103","2019-01-07",7,"Lääne",0.48
"104","2019-01-07",8,"Pärnu",-1.09
"105","2019-01-07",9,"Põlva",-7.8
"106","2019-01-07",10,"Peipsi",-7.1
"107","2019-01-07",11,"Rapla",-0.74
"108","2019-01-07",12,"Saare",1.13
"109","2019-01-07",13,"Tartu",-6.4
"110","2019-01-07",14,"Võru",-8.24
"111","2019-01-07",15,"Valga",-6.79
"112","2019-01-07",16,"Viljandi",-3.84
"113","2019-01-08",1,"Harju",0.49
"114","2019-01-08",2,"Hiiu",2.47
"115","2019-01-08",3,"Ida-Viru",-0.47
"116","2019-01-08",4,"Järva",-0.36
"117","2019-01-08",5,"Jõgeva",-1.43
"118","2019-01-08",6,"Lääne-Viru",-0.29
"119","2019-01-08",7,"Lääne",0.81
"120","2019-01-08",8,"Pärnu",-0.46
"121","2019-01-08",9,"Põlva",-3.52
"122","2019-01-08",10,"Peipsi",-1.48
"123","2019-01-08",11,"Rapla",0.18
"124","2019-01-08",12,"Saare",2.3
"125","2019-01-08",13,"Tartu",-2.63
"126","2019-01-08",14,"Võru",-4.3
"127","2019-01-08",15,"Valga",-3.67
"128","2019-01-08",16,"Viljandi",-2
"129","2019-01-09",1,"Harju",-2.86
"130","2019-01-09",2,"Hiiu",-0.52
"131","2019-01-09",3,"Ida-Viru",-3.53
"132","2019-01-09",4,"Järva",-3.8
"133","2019-01-09",5,"Jõgeva",-4.2
"134","2019-01-09",6,"Lääne-Viru",-3.47
"135","2019-01-09",7,"Lääne",-2.05
"136","2019-01-09",8,"Pärnu",-3.31
"137","2019-01-09",9,"Põlva",-5.36
"138","2019-01-09",10,"Peipsi",-4.29
"139","2019-01-09",11,"Rapla",-3.32
"140","2019-01-09",12,"Saare",-0.56
"141","2019-01-09",13,"Tartu",-4.64
"142","2019-01-09",14,"Võru",-5.91
"143","2019-01-09",15,"Valga",-5.17
"144","2019-01-09",16,"Viljandi",-4.3
"145","2019-01-10",1,"Harju",-2.46
"146","2019-01-10",2,"Hiiu",-1.84
"147","2019-01-10",3,"Ida-Viru",-4.71
"148","2019-01-10",4,"Järva",-3.68
"149","2019-01-10",5,"Jõgeva",-5.64
"150","2019-01-10",6,"Lääne-Viru",-3.65
"151","2019-01-10",7,"Lääne",-1.87
"152","2019-01-10",8,"Pärnu",-3.49
"153","2019-01-10",9,"Põlva",-8.45
"154","2019-01-10",10,"Peipsi",-5.66
"155","2019-01-10",11,"Rapla",-2.46
"156","2019-01-10",12,"Saare",-1.66
"157","2019-01-10",13,"Tartu",-6.62
"158","2019-01-10",14,"Võru",-9.98
"159","2019-01-10",15,"Valga",-8.12
"160","2019-01-10",16,"Viljandi",-5.6
"161","2019-01-11",1,"Harju",-1.91
"162","2019-01-11",2,"Hiiu",1.33
"163","2019-01-11",3,"Ida-Viru",-4.82
"164","2019-01-11",4,"Järva",-4.05
"165","2019-01-11",5,"Jõgeva",-5.42
"166","2019-01-11",6,"Lääne-Viru",-4.48
"167","2019-01-11",7,"Lääne",-0.61
"168","2019-01-11",8,"Pärnu",-2.29
"169","2019-01-11",9,"Põlva",-7.55
"170","2019-01-11",10,"Peipsi",-5.77
"171","2019-01-11",11,"Rapla",-1.98
"172","2019-01-11",12,"Saare",0.89
"173","2019-01-11",13,"Tartu",-6.37
"174","2019-01-11",14,"Võru",-8.74
"175","2019-01-11",15,"Valga",-7.91
"176","2019-01-11",16,"Viljandi",-5.38
"177","2019-01-12",1,"Harju",1.06
"178","2019-01-12",2,"Hiiu",3.13
"179","2019-01-12",3,"Ida-Viru",0
"180","2019-01-12",4,"Järva",-0.44
"181","2019-01-12",5,"Jõgeva",-1.04
"182","2019-01-12",6,"Lääne-Viru",-0.05
"183","2019-01-12",7,"Lääne",1.82
"184","2019-01-12",8,"Pärnu",0.25
"185","2019-01-12",9,"Põlva",-2.43
"186","2019-01-12",10,"Peipsi",-1.27
"187","2019-01-12",11,"Rapla",0.53
"188","2019-01-12",12,"Saare",2.27
"189","2019-01-12",13,"Tartu",-1.69
"190","2019-01-12",14,"Võru",-3.02
"191","2019-01-12",15,"Valga",-2.19
"192","2019-01-12",16,"Viljandi",-0.93
"193","2019-01-13",1,"Harju",-6.03
"194","2019-01-13",2,"Hiiu",-2.08
"195","2019-01-13",3,"Ida-Viru",-5.35
"196","2019-01-13",4,"Järva",-6.19
"197","2019-01-13",5,"Jõgeva",-5.78
"198","2019-01-13",6,"Lääne-Viru",-6.45
"199","2019-01-13",7,"Lääne",-2.85
"200","2019-01-13",8,"Pärnu",-3.3
"201","2019-01-13",9,"Põlva",-3.5
"202","2019-01-13",10,"Peipsi",-4.76
"203","2019-01-13",11,"Rapla",-5.23
"204","2019-01-13",12,"Saare",-3
"205","2019-01-13",13,"Tartu",-4.45
"206","2019-01-13",14,"Võru",-2.84
"207","2019-01-13",15,"Valga",-3.21
"208","2019-01-13",16,"Viljandi",-4.03
"209","2019-01-14",1,"Harju",-1.13
"210","2019-01-14",2,"Hiiu",0.65
"211","2019-01-14",3,"Ida-Viru",-1.57
"212","2019-01-14",4,"Järva",-0.95
"213","2019-01-14",5,"Jõgeva",-0.53
"214","2019-01-14",6,"Lääne-Viru",-1.77
"215","2019-01-14",7,"Lääne",-0.03
"216","2019-01-14",8,"Pärnu",0.54
"217","2019-01-14",9,"Põlva",0.1
"218","2019-01-14",10,"Peipsi",-1
"219","2019-01-14",11,"Rapla",-0.47
"220","2019-01-14",12,"Saare",0.68
"221","2019-01-14",13,"Tartu",0.13
"222","2019-01-14",14,"Võru",0.04
"223","2019-01-14",15,"Valga",0.38
"224","2019-01-14",16,"Viljandi",0.37
"225","2019-01-15",1,"Harju",-5.57
"226","2019-01-15",2,"Hiiu",-1.12
"227","2019-01-15",3,"Ida-Viru",-3.72
"228","2019-01-15",4,"Järva",-6.13
"229","2019-01-15",5,"Jõgeva",-5.13
"230","2019-01-15",6,"Lääne-Viru",-5.35
"231","2019-01-15",7,"Lääne",-2.78
"232","2019-01-15",8,"Pärnu",-5.03
"233","2019-01-15",9,"Põlva",-3.83
"234","2019-01-15",10,"Peipsi",-4.04
"235","2019-01-15",11,"Rapla",-6.2
"236","2019-01-15",12,"Saare",-1.62
"237","2019-01-15",13,"Tartu",-4.48
"238","2019-01-15",14,"Võru",-3.83
"239","2019-01-15",15,"Valga",-4.3
"240","2019-01-15",16,"Viljandi",-5.02
"241","2019-01-16",1,"Harju",-2.9
"242","2019-01-16",2,"Hiiu",-0.91
"243","2019-01-16",3,"Ida-Viru",-3.1
"244","2019-01-16",4,"Järva",-3.58
"245","2019-01-16",5,"Jõgeva",-3.46
"246","2019-01-16",6,"Lääne-Viru",-3.33
"247","2019-01-16",7,"Lääne",-2.43
"248","2019-01-16",8,"Pärnu",-4.22
"249","2019-01-16",9,"Põlva",-3.52
"250","2019-01-16",10,"Peipsi",-3.67
"251","2019-01-16",11,"Rapla",-3.6
"252","2019-01-16",12,"Saare",-1.21
"253","2019-01-16",13,"Tartu",-3.44
"254","2019-01-16",14,"Võru",-3.86
"255","2019-01-16",15,"Valga",-3.99
"256","2019-01-16",16,"Viljandi",-4.44
"257","2019-01-17",1,"Harju",-3.25
"258","2019-01-17",2,"Hiiu",3.91
"259","2019-01-17",3,"Ida-Viru",-5.61
"260","2019-01-17",4,"Järva",-4.11
"261","2019-01-17",5,"Jõgeva",-4.56
"262","2019-01-17",6,"Lääne-Viru",-5.04
"263","2019-01-17",7,"Lääne",0.73
"264","2019-01-17",8,"Pärnu",-0.27
"265","2019-01-17",9,"Põlva",-4.24
"266","2019-01-17",10,"Peipsi",-5.44
"267","2019-01-17",11,"Rapla",-2.45
"268","2019-01-17",12,"Saare",3.78
"269","2019-01-17",13,"Tartu",-4.13
"270","2019-01-17",14,"Võru",-4
"271","2019-01-17",15,"Valga",-3.07
"272","2019-01-17",16,"Viljandi",-2.59
"273","2019-01-18",1,"Harju",-6.03
"274","2019-01-18",2,"Hiiu",-2.37
"275","2019-01-18",3,"Ida-Viru",-5.54
"276","2019-01-18",4,"Järva",-6.42
"277","2019-01-18",5,"Jõgeva",-5.62
"278","2019-01-18",6,"Lääne-Viru",-6.29
"279","2019-01-18",7,"Lääne",-3.79
"280","2019-01-18",8,"Pärnu",-5.3
"281","2019-01-18",9,"Põlva",-3.76
"282","2019-01-18",10,"Peipsi",-4.77
"283","2019-01-18",11,"Rapla",-6.28
"284","2019-01-18",12,"Saare",-3.77
"285","2019-01-18",13,"Tartu",-4.82
"286","2019-01-18",14,"Võru",-3.55
"287","2019-01-18",15,"Valga",-4.48
"288","2019-01-18",16,"Viljandi",-5.53
"289","2019-01-19",1,"Harju",-8.43
"290","2019-01-19",2,"Hiiu",-5.36
"291","2019-01-19",3,"Ida-Viru",-8.37
"292","2019-01-19",4,"Järva",-8.89
"293","2019-01-19",5,"Jõgeva",-7.9
"294","2019-01-19",6,"Lääne-Viru",-8.85
"295","2019-01-19",7,"Lääne",-5.83
"296","2019-01-19",8,"Pärnu",-8.62
"297","2019-01-19",9,"Põlva",-5.47
"298","2019-01-19",10,"Peipsi",-7.12
"299","2019-01-19",11,"Rapla",-9.3
"300","2019-01-19",12,"Saare",-5.01
"301","2019-01-19",13,"Tartu",-6.72
"302","2019-01-19",14,"Võru",-5.15
"303","2019-01-19",15,"Valga",-6.23
"304","2019-01-19",16,"Viljandi",-7.68
"305","2019-01-20",1,"Harju",-2.17
"306","2019-01-20",2,"Hiiu",-1.12
"307","2019-01-20",3,"Ida-Viru",-2.28
"308","2019-01-20",4,"Järva",-2.88
"309","2019-01-20",5,"Jõgeva",-2.2
"310","2019-01-20",6,"Lääne-Viru",-2.93
"311","2019-01-20",7,"Lääne",-1.82
"312","2019-01-20",8,"Pärnu",-1.83
"313","2019-01-20",9,"Põlva",-0.97
"314","2019-01-20",10,"Peipsi",-1.88
"315","2019-01-20",11,"Rapla",-2.63
"316","2019-01-20",12,"Saare",-1.22
"317","2019-01-20",13,"Tartu",-1.34
"318","2019-01-20",14,"Võru",-1.05
"319","2019-01-20",15,"Valga",-0.97
"320","2019-01-20",16,"Viljandi",-1.82
"321","2019-01-21",1,"Harju",-10.02
"322","2019-01-21",2,"Hiiu",-3.97
"323","2019-01-21",3,"Ida-Viru",-9.98
"324","2019-01-21",4,"Järva",-11.32
"325","2019-01-21",5,"Jõgeva",-10.1
"326","2019-01-21",6,"Lääne-Viru",-10.58
"327","2019-01-21",7,"Lääne",-7.83
"328","2019-01-21",8,"Pärnu",-10.02
"329","2019-01-21",9,"Põlva",-8.45
"330","2019-01-21",10,"Peipsi",-9.03
"331","2019-01-21",11,"Rapla",-11.61
"332","2019-01-21",12,"Saare",-2.93
"333","2019-01-21",13,"Tartu",-8.96
"334","2019-01-21",14,"Võru",-8.63
