"","date","ID_1","NAME_1","t2m"
"1","2017-01-01",1,"Šiauliai",4.86
"2","2017-01-01",2,"Alytaus",0.97
"3","2017-01-01",3,"Kauno",2.9
"4","2017-01-01",4,"Klaipedos",4.88
"5","2017-01-01",5,"Marijampoles",2.25
"6","2017-01-01",6,"Panevezio",4.67
"7","2017-01-01",7,"Taurages",3.84
"8","2017-01-01",8,"Telšiai",4.72
"9","2017-01-01",9,"Utenos",2.84
"10","2017-01-01",10,"Vilniaus",1.52
"11","2017-01-02",1,"Šiauliai",3.24
"12","2017-01-02",2,"Alytaus",2.12
"13","2017-01-02",3,"Kauno",3.47
"14","2017-01-02",4,"Klaipedos",3.58
"15","2017-01-02",5,"Marijampoles",2.94
"16","2017-01-02",6,"Panevezio",3.64
"17","2017-01-02",7,"Taurages",3.84
"18","2017-01-02",8,"Telšiai",2.83
"19","2017-01-02",9,"Utenos",3.06
"20","2017-01-02",10,"Vilniaus",2.52
"21","2017-01-03",1,"Šiauliai",-1.6
"22","2017-01-03",2,"Alytaus",-0.89
"23","2017-01-03",3,"Kauno",-0.97
"24","2017-01-03",4,"Klaipedos",-0.68
"25","2017-01-03",5,"Marijampoles",-1
"26","2017-01-03",6,"Panevezio",-1.63
"27","2017-01-03",7,"Taurages",-1.52
"28","2017-01-03",8,"Telšiai",-1.9
"29","2017-01-03",9,"Utenos",-2.03
"30","2017-01-03",10,"Vilniaus",-1.62
"31","2017-01-04",1,"Šiauliai",-1.94
"32","2017-01-04",2,"Alytaus",-1.05
"33","2017-01-04",3,"Kauno",-1.41
"34","2017-01-04",4,"Klaipedos",0.63
"35","2017-01-04",5,"Marijampoles",-0.36
"36","2017-01-04",6,"Panevezio",-2.33
"37","2017-01-04",7,"Taurages",-0.75
"38","2017-01-04",8,"Telšiai",-1.7
"39","2017-01-04",9,"Utenos",-3.13
"40","2017-01-04",10,"Vilniaus",-2.38
"41","2017-01-05",1,"Šiauliai",-11.58
"42","2017-01-05",2,"Alytaus",-5.97
"43","2017-01-05",3,"Kauno",-9.51
"44","2017-01-05",4,"Klaipedos",-8.65
"45","2017-01-05",5,"Marijampoles",-8.56
"46","2017-01-05",6,"Panevezio",-12.19
"47","2017-01-05",7,"Taurages",-10.29
"48","2017-01-05",8,"Telšiai",-10.07
"49","2017-01-05",9,"Utenos",-11.31
"50","2017-01-05",10,"Vilniaus",-8.5
"51","2017-01-06",1,"Šiauliai",-16.22
"52","2017-01-06",2,"Alytaus",-16.86
"53","2017-01-06",3,"Kauno",-16.4
"54","2017-01-06",4,"Klaipedos",-13.92
"55","2017-01-06",5,"Marijampoles",-15.94
"56","2017-01-06",6,"Panevezio",-18.32
"57","2017-01-06",7,"Taurages",-16.6
"58","2017-01-06",8,"Telšiai",-15.76
"59","2017-01-06",9,"Utenos",-19.41
"60","2017-01-06",10,"Vilniaus",-18.5
"61","2017-01-07",1,"Šiauliai",-19.77
"62","2017-01-07",2,"Alytaus",-21.21
"63","2017-01-07",3,"Kauno",-18.86
"64","2017-01-07",4,"Klaipedos",-19.12
"65","2017-01-07",5,"Marijampoles",-19.64
"66","2017-01-07",6,"Panevezio",-19.16
"67","2017-01-07",7,"Taurages",-24.21
"68","2017-01-07",8,"Telšiai",-23.48
"69","2017-01-07",9,"Utenos",-22.3
"70","2017-01-07",10,"Vilniaus",-20.83
"71","2017-01-08",1,"Šiauliai",-10.69
"72","2017-01-08",2,"Alytaus",-19.52
"73","2017-01-08",3,"Kauno",-12.67
"74","2017-01-08",4,"Klaipedos",-7.03
"75","2017-01-08",5,"Marijampoles",-13.75
"76","2017-01-08",6,"Panevezio",-13.18
"77","2017-01-08",7,"Taurages",-12.96
"78","2017-01-08",8,"Telšiai",-9.33
"79","2017-01-08",9,"Utenos",-18.19
"80","2017-01-08",10,"Vilniaus",-18.77
"81","2017-01-09",1,"Šiauliai",-5.77
"82","2017-01-09",2,"Alytaus",-6.28
