"","date","ID_1","NAME_1","t2m"
"1","2016-01-01",1,"Alba",-11.69
"2","2016-01-01",2,"Arad",-8.62
"3","2016-01-01",3,"Argeș",-11.47
"4","2016-01-01",4,"Bacău",-11.08
"5","2016-01-01",5,"Bihor",-10.38
"6","2016-01-01",6,"Bistrița-Năsăud",-12.05
"7","2016-01-01",7,"Botoșani",-10.83
"8","2016-01-01",8,"Brașov",-13.46
"9","2016-01-01",9,"Brăila",-7.38
"10","2016-01-01",10,"Bucharest",-7.77
"11","2016-01-01",11,"Buzău",-8.17
"12","2016-01-01",12,"Călărași",-6.75
"13","2016-01-01",13,"Caraș-Severin",-12.22
"14","2016-01-01",14,"Cluj",-12.61
"15","2016-01-01",15,"Constanța",-6.39
"16","2016-01-01",16,"Covasna",-12.76
"17","2016-01-01",17,"Dâmbovița",-9.74
"18","2016-01-01",18,"Dolj",-9.48
"19","2016-01-01",19,"Galați",-8.52
"20","2016-01-01",20,"Giurgiu",-7.46
"21","2016-01-01",21,"Gorj",-13.01
"22","2016-01-01",22,"Harghita",-14.74
"23","2016-01-01",23,"Hunedoara",-11.59
"24","2016-01-01",24,"Iași",-9.79
"25","2016-01-01",25,"Ialomița",-7.08
"26","2016-01-01",26,"Ilfov",-7.59
"27","2016-01-01",27,"Maramureș",-12.09
"28","2016-01-01",28,"Mehedinți",-10.02
"29","2016-01-01",29,"Mureș",-12.2
"30","2016-01-01",30,"Neamț",-12.41
"31","2016-01-01",31,"Olt",-9.24
"32","2016-01-01",32,"Prahova",-9.28
"33","2016-01-01",33,"Sălaj",-11.43
"34","2016-01-01",34,"Satu Mare",-10.31
"35","2016-01-01",35,"Sibiu",-11.31
"36","2016-01-01",36,"Suceava",-13.2
"37","2016-01-01",37,"Teleorman",-7.95
"38","2016-01-01",38,"Timiș",-8.46
"39","2016-01-01",39,"Tulcea",-6.62
"40","2016-01-01",40,"Vâlcea",-11.38
"41","2016-01-01",41,"Vaslui",-8.81
"42","2016-01-01",42,"Vrancea",-9.39
"43","2016-01-02",1,"Alba",-12.55
"44","2016-01-02",2,"Arad",-8.29
"45","2016-01-02",3,"Argeș",-11.82
"46","2016-01-02",4,"Bacău",-10.74
"47","2016-01-02",5,"Bihor",-9.39
