"","date","ID_1","NAME_1","t2m"
"1","2021-01-01",1,"Bulawayo",19.82
"2","2021-01-01",2,"Harare",18.29
"3","2021-01-01",3,"Manicaland",20.4
"4","2021-01-01",4,"Mashonaland Central",20.61
"5","2021-01-01",5,"Mashonaland East",19.27
"6","2021-01-01",6,"Mashonaland West",21.25
"7","2021-01-01",7,"Masvingo",22.87
"8","2021-01-01",8,"Matabeleland North",21.14
"9","2021-01-01",9,"Matabeleland South",22.29
"10","2021-01-01",10,"Midlands",20.86
"11","2021-01-02",1,"Bulawayo",19.94
"12","2021-01-02",2,"Harare",18.68
"13","2021-01-02",3,"Manicaland",20.56
"14","2021-01-02",4,"Mashonaland Central",21.43
"15","2021-01-02",5,"Mashonaland East",19.66
"16","2021-01-02",6,"Mashonaland West",21.58
"17","2021-01-02",7,"Masvingo",22.12
"18","2021-01-02",8,"Matabeleland North",21.25
"19","2021-01-02",9,"Matabeleland South",21.27
"20","2021-01-02",10,"Midlands",20.88
"21","2021-01-03",1,"Bulawayo",16.04
"22","2021-01-03",2,"Harare",16.79
"23","2021-01-03",3,"Manicaland",19.14
"24","2021-01-03",4,"Mashonaland Central",20.27
"25","2021-01-03",5,"Mashonaland East",18.45
"26","2021-01-03",6,"Mashonaland West",19.66
"27","2021-01-03",7,"Masvingo",19.58
"28","2021-01-03",8,"Matabeleland North",19.64
"29","2021-01-03",9,"Matabeleland South",17.74
"30","2021-01-03",10,"Midlands",18.5
"31","2021-01-04",1,"Bulawayo",17.96
"32","2021-01-04",2,"Harare",15.68
"33","2021-01-04",3,"Manicaland",18.48
"34","2021-01-04",4,"Mashonaland Central",19.68
"35","2021-01-04",5,"Mashonaland East",17.56
"36","2021-01-04",6,"Mashonaland West",19.21
"37","2021-01-04",7,"Masvingo",20.94
"38","2021-01-04",8,"Matabeleland North",19.02
"39","2021-01-04",9,"Matabeleland South",19.85
"40","2021-01-04",10,"Midlands",18.78
"41","2021-01-05",1,"Bulawayo",17.88
"42","2021-01-05",2,"Harare",17.42
"43","2021-01-05",3,"Manicaland",19.16
"44","2021-01-05",4,"Mashonaland Central",20.79
"45","2021-01-05",5,"Mashonaland East",18.5
"46","2021-01-05",6,"Mashonaland West",20.9
"47","2021-01-05",7,"Masvingo",21.08
"48","2021-01-05",8,"Matabeleland North",19.96
"49","2021-01-05",9,"Matabeleland South",19.98
"50","2021-01-05",10,"Midlands",19.73
"51","2021-01-06",1,"Bulawayo",18.89
"52","2021-01-06",2,"Harare",18.42
"53","2021-01-06",3,"Manicaland",20.55
"54","2021-01-06",4,"Mashonaland Central",21.46
"55","2021-01-06",5,"Mashonaland East",20.04
"56","2021-01-06",6,"Mashonaland West",21.02
"57","2021-01-06",7,"Masvingo",22.58
"58","2021-01-06",8,"Matabeleland North",20.34
"59","2021-01-06",9,"Matabeleland South",21.76
"60","2021-01-06",10,"Midlands",20.68
"61","2021-01-07",1,"Bulawayo",19.63
"62","2021-01-07",2,"Harare",18.98
"63","2021-01-07",3,"Manicaland",21.29
"64","2021-01-07",4,"Mashonaland Central",21.92
"65","2021-01-07",5,"Mashonaland East",20.28
"66","2021-01-07",6,"Mashonaland West",21.75
"67","2021-01-07",7,"Masvingo",22.49
"68","2021-01-07",8,"Matabeleland North",22.05
"69","2021-01-07",9,"Matabeleland South",21.29
"70","2021-01-07",10,"Midlands",20.66
"71","2021-01-08",1,"Bulawayo",19.01
"72","2021-01-08",2,"Harare",18.39
"73","2021-01-08",3,"Manicaland",20.67
"74","2021-01-08",4,"Mashonaland Central",21.13
"75","2021-01-08",5,"Mashonaland East",19.84
"76","2021-01-08",6,"Mashonaland West",21.25
"77","2021-01-08",7,"Masvingo",21.39
"78","2021-01-08",8,"Matabeleland North",20.54
"79","2021-01-08",9,"Matabeleland South",20.32
"80","2021-01-08",10,"Midlands",20.03
"81","2021-01-09",1,"Bulawayo",19.43
"82","2021-01-09",2,"Harare",18.01
"83","2021-01-09",3,"Manicaland",20.17
"84","2021-01-09",4,"Mashonaland Central",21.56
"85","2021-01-09",5,"Mashonaland East",19.7
"86","2021-01-09",6,"Mashonaland West",20.85
"87","2021-01-09",7,"Masvingo",20.96
"88","2021-01-09",8,"Matabeleland North",20.98
"89","2021-01-09",9,"Matabeleland South",20.56
"90","2021-01-09",10,"Midlands",19.93
"91","2021-01-10",1,"Bulawayo",18.31
"92","2021-01-10",2,"Harare",18.61
"93","2021-01-10",3,"Manicaland",19.74
"94","2021-01-10",4,"Mashonaland Central",21.41
"95","2021-01-10",5,"Mashonaland East",19.54
"96","2021-01-10",6,"Mashonaland West",21.46
"97","2021-01-10",7,"Masvingo",21.7
"98","2021-01-10",8,"Matabeleland North",20.53
"99","2021-01-10",9,"Matabeleland South",20.75
"100","2021-01-10",10,"Midlands",20.28
