"","date","ID_1","NAME_1","t2m"
"1","2021-01-01",1,"Adamaoua",18.92
"2","2021-01-01",2,"Centre",22.36
"3","2021-01-01",3,"Est",22.19
"4","2021-01-01",4,"Extrême-Nord",20.58
"5","2021-01-01",5,"Littoral",23.89
"6","2021-01-01",6,"Nord-Ouest",18.46
"7","2021-01-01",7,"Nord",20.92
"8","2021-01-01",8,"Ouest",19.9
"9","2021-01-01",9,"Sud-Ouest",23.49
"10","2021-01-01",10,"Sud",22.95
"11","2021-01-02",1,"Adamaoua",20.11
"12","2021-01-02",2,"Centre",22.35
"13","2021-01-02",3,"Est",22.03
"14","2021-01-02",4,"Extrême-Nord",20.1
"15","2021-01-02",5,"Littoral",23.89
"16","2021-01-02",6,"Nord-Ouest",18.1
"17","2021-01-02",7,"Nord",22.26
"18","2021-01-02",8,"Ouest",19.74
"19","2021-01-02",9,"Sud-Ouest",23.47
"20","2021-01-02",10,"Sud",22.51
"21","2021-01-03",1,"Adamaoua",20.05
"22","2021-01-03",2,"Centre",22.34
"23","2021-01-03",3,"Est",22.14
"24","2021-01-03",4,"Extrême-Nord",20.56
"25","2021-01-03",5,"Littoral",24.24
"26","2021-01-03",6,"Nord-Ouest",18.88
"27","2021-01-03",7,"Nord",22.22
"28","2021-01-03",8,"Ouest",20.07
"29","2021-01-03",9,"Sud-Ouest",23.7
"30","2021-01-03",10,"Sud",22.55
"31","2021-01-04",1,"Adamaoua",19.36
"32","2021-01-04",2,"Centre",22.37
"33","2021-01-04",3,"Est",21.88
"34","2021-01-04",4,"Extrême-Nord",21.38
"35","2021-01-04",5,"Littoral",24.21
"36","2021-01-04",6,"Nord-Ouest",18.58
"37","2021-01-04",7,"Nord",22.26
"38","2021-01-04",8,"Ouest",20.59
"39","2021-01-04",9,"Sud-Ouest",23.52
"40","2021-01-04",10,"Sud",22.4
"41","2021-01-05",1,"Adamaoua",19.19
"42","2021-01-05",2,"Centre",22.03
"43","2021-01-05",3,"Est",22.59
"44","2021-01-05",4,"Extrême-Nord",21.2
"45","2021-01-05",5,"Littoral",23.33
"46","2021-01-05",6,"Nord-Ouest",17.44
"47","2021-01-05",7,"Nord",21.56
"48","2021-01-05",8,"Ouest",19.75
"49","2021-01-05",9,"Sud-Ouest",22.01
"50","2021-01-05",10,"Sud",22.37
"51","2021-01-06",1,"Adamaoua",20.92
"52","2021-01-06",2,"Centre",22.77
"53","2021-01-06",3,"Est",22.68
"54","2021-01-06",4,"Extrême-Nord",21.31
"55","2021-01-06",5,"Littoral",24.16
"56","2021-01-06",6,"Nord-Ouest",19.2
"57","2021-01-06",7,"Nord",22.42
"58","2021-01-06",8,"Ouest",21.14
"59","2021-01-06",9,"Sud-Ouest",23.47
"60","2021-01-06",10,"Sud",22.65
"61","2021-01-07",1,"Adamaoua",20.79
"62","2021-01-07",2,"Centre",21.55
"63","2021-01-07",3,"Est",22.12
"64","2021-01-07",4,"Extrême-Nord",21.81
"65","2021-01-07",5,"Littoral",22.61
"66","2021-01-07",6,"Nord-Ouest",18.08
"67","2021-01-07",7,"Nord",23.31
"68","2021-01-07",8,"Ouest",19.46
"69","2021-01-07",9,"Sud-Ouest",22.17
"70","2021-01-07",10,"Sud",21.06
"71","2021-01-08",1,"Adamaoua",20.16
"72","2021-01-08",2,"Centre",22.33
"73","2021-01-08",3,"Est",21.9
"74","2021-01-08",4,"Extrême-Nord",22.63
"75","2021-01-08",5,"Littoral",23.77
"76","2021-01-08",6,"Nord-Ouest",18.92
"77","2021-01-08",7,"Nord",23.66
"78","2021-01-08",8,"Ouest",20.44
"79","2021-01-08",9,"Sud-Ouest",23.31
"80","2021-01-08",10,"Sud",22.28
"81","2021-01-09",1,"Adamaoua",19.83
"82","2021-01-09",2,"Centre",22.29
"83","2021-01-09",3,"Est",21.94
"84","2021-01-09",4,"Extrême-Nord",21.92
"85","2021-01-09",5,"Littoral",23.97
"86","2021-01-09",6,"Nord-Ouest",18.93
"87","2021-01-09",7,"Nord",23.1
"88","2021-01-09",8,"Ouest",20.28
"89","2021-01-09",9,"Sud-Ouest",23.64
"90","2021-01-09",10,"Sud",22.58
"91","2021-01-10",1,"Adamaoua",18.75
"92","2021-01-10",2,"Centre",22.2
"93","2021-01-10",3,"Est",21.76
"94","2021-01-10",4,"Extrême-Nord",20.66
"95","2021-01-10",5,"Littoral",24.04
"96","2021-01-10",6,"Nord-Ouest",18.44
"97","2021-01-10",7,"Nord",21.67
"98","2021-01-10",8,"Ouest",19.67
"99","2021-01-10",9,"Sud-Ouest",23.53
"100","2021-01-10",10,"Sud",22.92
"101","2021-01-11",1,"Adamaoua",18.92
"102","2021-01-11",2,"Centre",22.27
"103","2021-01-11",3,"Est",21.79
"104","2021-01-11",4,"Extrême-Nord",20.33
"105","2021-01-11",5,"Littoral",24.25
"106","2021-01-11",6,"Nord-Ouest",18.2
"107","2021-01-11",7,"Nord",21.94
"108","2021-01-11",8,"Ouest",20.02
"109","2021-01-11",9,"Sud-Ouest",23.74
"110","2021-01-11",10,"Sud",22.9
"111","2021-01-12",1,"Adamaoua",17.29
"112","2021-01-12",2,"Centre",21.75
"113","2021-01-12",3,"Est",21.66
"114","2021-01-12",4,"Extrême-Nord",19.72
"115","2021-01-12",5,"Littoral",23.85
"116","2021-01-12",6,"Nord-Ouest",17.31
"117","2021-01-12",7,"Nord",20
"118","2021-01-12",8,"Ouest",19.05
"119","2021-01-12",9,"Sud-Ouest",23.31
"120","2021-01-12",10,"Sud",22.96
"121","2021-01-13",1,"Adamaoua",19.24
"122","2021-01-13",2,"Centre",22.37
"123","2021-01-13",3,"Est",22.28
"124","2021-01-13",4,"Extrême-Nord",19.75
"125","2021-01-13",5,"Littoral",23.86
"126","2021-01-13",6,"Nord-Ouest",18.03
"127","2021-01-13",7,"Nord",21.03
"128","2021-01-13",8,"Ouest",19.76
"129","2021-01-13",9,"Sud-Ouest",22.92
"130","2021-01-13",10,"Sud",22.72
"131","2021-01-14",1,"Adamaoua",18.72
"132","2021-01-14",2,"Centre",22.17
"133","2021-01-14",3,"Est",22.31
