"","date","ID_1","NAME_1","t2m"
"1","2020-01-01",1,"Baden-Württemberg",-0.93
"2","2020-01-01",2,"Bayern",-1.38
"3","2020-01-01",3,"Berlin",2.22
"4","2020-01-01",4,"Brandenburg",2.4
"5","2020-01-01",5,"Bremen",1.18
"6","2020-01-01",6,"Hamburg",1.26
"7","2020-01-01",7,"Hessen",-1.25
"8","2020-01-01",8,"Mecklenburg-Vorpommern",1.71
"9","2020-01-01",9,"Niedersachsen",0.92
"10","2020-01-01",10,"Nordrhein-Westfalen",0.28
"11","2020-01-01",11,"Rheinland-Pfalz",0.17
"12","2020-01-01",12,"Saarland",1.19
"13","2020-01-01",13,"Sachsen-Anhalt",1.62
"14","2020-01-01",14,"Sachsen",2.28
"15","2020-01-01",15,"Schleswig-Holstein",2.61
"16","2020-01-01",16,"Thüringen",-0.66
"17","2020-01-02",1,"Baden-Württemberg",-2.61
"18","2020-01-02",2,"Bayern",-3.29
"19","2020-01-02",3,"Berlin",-3.01
"20","2020-01-02",4,"Brandenburg",-2.36
"21","2020-01-02",5,"Bremen",-1.85
"22","2020-01-02",6,"Hamburg",-1.94
"23","2020-01-02",7,"Hessen",-2.38
"24","2020-01-02",8,"Mecklenburg-Vorpommern",-1.45
"25","2020-01-02",9,"Niedersachsen",-1.74
"26","2020-01-02",10,"Nordrhein-Westfalen",-1.55
"27","2020-01-02",11,"Rheinland-Pfalz",-2.04
"28","2020-01-02",12,"Saarland",-2.18
"29","2020-01-02",13,"Sachsen-Anhalt",-1.71
"30","2020-01-02",14,"Sachsen",-1.27
"31","2020-01-02",15,"Schleswig-Holstein",-0.18
"32","2020-01-02",16,"Thüringen",-2.32
"33","2020-01-03",1,"Baden-Württemberg",-0.1
"34","2020-01-03",2,"Bayern",-2.02
"35","2020-01-03",3,"Berlin",0.94
"36","2020-01-03",4,"Brandenburg",1.13
"37","2020-01-03",5,"Bremen",4.28
"38","2020-01-03",6,"Hamburg",3.56
"39","2020-01-03",7,"Hessen",1.57
"40","2020-01-03",8,"Mecklenburg-Vorpommern",2.29
"41","2020-01-03",9,"Niedersachsen",3.75
"42","2020-01-03",10,"Nordrhein-Westfalen",4.41
"43","2020-01-03",11,"Rheinland-Pfalz",2.78
"44","2020-01-03",12,"Saarland",2.99
"45","2020-01-03",13,"Sachsen-Anhalt",2.16
"46","2020-01-03",14,"Sachsen",0.06
"47","2020-01-03",15,"Schleswig-Holstein",3.79
"48","2020-01-03",16,"Thüringen",1.24
"49","2020-01-04",1,"Baden-Württemberg",5.97
"50","2020-01-04",2,"Bayern",5.11
"51","2020-01-04",3,"Berlin",4.46
"52","2020-01-04",4,"Brandenburg",4.63
"53","2020-01-04",5,"Bremen",4.15
"54","2020-01-04",6,"Hamburg",4.51
"55","2020-01-04",7,"Hessen",4.65
"56","2020-01-04",8,"Mecklenburg-Vorpommern",3.8
"57","2020-01-04",9,"Niedersachsen",4.19
"58","2020-01-04",10,"Nordrhein-Westfalen",3.49
"59","2020-01-04",11,"Rheinland-Pfalz",4.9
"60","2020-01-04",12,"Saarland",6.08
"61","2020-01-04",13,"Sachsen-Anhalt",4.38
"62","2020-01-04",14,"Sachsen",5.93
"63","2020-01-04",15,"Schleswig-Holstein",4.97
"64","2020-01-04",16,"Thüringen",4.64
"65","2020-01-05",1,"Baden-Württemberg",2.81
"66","2020-01-05",2,"Bayern",2.53
"67","2020-01-05",3,"Berlin",1.3
"68","2020-01-05",4,"Brandenburg",1.4
"69","2020-01-05",5,"Bremen",2.61
"70","2020-01-05",6,"Hamburg",1.34
"71","2020-01-05",7,"Hessen",3.53
"72","2020-01-05",8,"Mecklenburg-Vorpommern",1.52
"73","2020-01-05",9,"Niedersachsen",2.13
"74","2020-01-05",10,"Nordrhein-Westfalen",3.98
"75","2020-01-05",11,"Rheinland-Pfalz",4.02
"76","2020-01-05",12,"Saarland",3.84
"77","2020-01-05",13,"Sachsen-Anhalt",1.36
"78","2020-01-05",14,"Sachsen",1
"79","2020-01-05",15,"Schleswig-Holstein",2.03
"80","2020-01-05",16,"Thüringen",0.97
"81","2020-01-06",1,"Baden-Württemberg",-1.26
"82","2020-01-06",2,"Bayern",-0.94
"83","2020-01-06",3,"Berlin",3.06
"84","2020-01-06",4,"Brandenburg",3.19
"85","2020-01-06",5,"Bremen",5.76
"86","2020-01-06",6,"Hamburg",5.38
"87","2020-01-06",7,"Hessen",2.95
"88","2020-01-06",8,"Mecklenburg-Vorpommern",4.65
"89","2020-01-06",9,"Niedersachsen",5.27
"90","2020-01-06",10,"Nordrhein-Westfalen",4.71
"91","2020-01-06",11,"Rheinland-Pfalz",2
"92","2020-01-06",12,"Saarland",1.79
"93","2020-01-06",13,"Sachsen-Anhalt",4.12
"94","2020-01-06",14,"Sachsen",1.5
"95","2020-01-06",15,"Schleswig-Holstein",5.66
"96","2020-01-06",16,"Thüringen",2.31
"97","2020-01-07",1,"Baden-Württemberg",0.45
"98","2020-01-07",2,"Bayern",-1.94
"99","2020-01-07",3,"Berlin",1.46
"100","2020-01-07",4,"Brandenburg",1.51
"101","2020-01-07",5,"Bremen",2.55
"102","2020-01-07",6,"Hamburg",1.67
"103","2020-01-07",7,"Hessen",-0.15
"104","2020-01-07",8,"Mecklenburg-Vorpommern",2.5
"105","2020-01-07",9,"Niedersachsen",2.05
"106","2020-01-07",10,"Nordrhein-Westfalen",2.67
"107","2020-01-07",11,"Rheinland-Pfalz",0.71
"108","2020-01-07",12,"Saarland",0.71
"109","2020-01-07",13,"Sachsen-Anhalt",0.2
"110","2020-01-07",14,"Sachsen",0.18
"111","2020-01-07",15,"Schleswig-Holstein",2.57
"112","2020-01-07",16,"Thüringen",-0.42
