"date","ID_1","GID_1","NAME_1","t2m"
"2023-01-01",1,"1","Baden-Württemberg",11.37
"2023-01-01",2,"2","Bayern",8.72
"2023-01-01",3,"3","Berlin",15.54
"2023-01-01",4,"4","Brandenburg",15.52
"2023-01-01",5,"5","Bremen",15.65
"2023-01-01",6,"6","Hamburg",15.33
"2023-01-01",7,"7","Hessen",12.5
"2023-01-01",8,"8","Mecklenburg-Vorpommern",14.6
"2023-01-01",9,"9","Niedersachsen",15.33
"2023-01-01",10,"10","Nordrhein-Westfalen",14.63
"2023-01-01",11,"11","Rheinland-Pfalz",12.15
"2023-01-01",12,"12","Saarland",11.84
"2023-01-01",13,"13","Sachsen-Anhalt",15.34
"2023-01-01",14,"14","Sachsen",14.58
"2023-01-01",15,"15","Schleswig-Holstein",12.96
"2023-01-01",16,"16","Thüringen",13.24
"2023-01-02",1,"1","Baden-Württemberg",9.37
"2023-01-02",2,"2","Bayern",6.9
"2023-01-02",3,"3","Berlin",11.31
"2023-01-02",4,"4","Brandenburg",11.21
"2023-01-02",5,"5","Bremen",9.98
"2023-01-02",6,"6","Hamburg",9.71
"2023-01-02",7,"7","Hessen",11.21
"2023-01-02",8,"8","Mecklenburg-Vorpommern",9.47
"2023-01-02",9,"9","Niedersachsen",10.52
"2023-01-02",10,"10","Nordrhein-Westfalen",12.16
"2023-01-02",11,"11","Rheinland-Pfalz",11.45
"2023-01-02",12,"12","Saarland",12.61
"2023-01-02",13,"13","Sachsen-Anhalt",11.61
"2023-01-02",14,"14","Sachsen",12.07
"2023-01-02",15,"15","Schleswig-Holstein",9.11
"2023-01-02",16,"16","Thüringen",11.73
"2023-01-03",1,"1","Baden-Württemberg",7.44
"2023-01-03",2,"2","Bayern",7.27
"2023-01-03",3,"3","Berlin",8.1
"2023-01-03",4,"4","Brandenburg",8.29
"2023-01-03",5,"5","Bremen",5.48
"2023-01-03",6,"6","Hamburg",5.88
"2023-01-03",7,"7","Hessen",6.28
"2023-01-03",8,"8","Mecklenburg-Vorpommern",6.99
"2023-01-03",9,"9","Niedersachsen",5.94
"2023-01-03",10,"10","Nordrhein-Westfalen",6.09
"2023-01-03",11,"11","Rheinland-Pfalz",6.16
"2023-01-03",12,"12","Saarland",6.54
"2023-01-03",13,"13","Sachsen-Anhalt",7.83
"2023-01-03",14,"14","Sachsen",8.25
"2023-01-03",15,"15","Schleswig-Holstein",5.5
"2023-01-03",16,"16","Thüringen",6.67
"2023-01-04",1,"1","Baden-Württemberg",2.86
"2023-01-04",2,"2","Bayern",1.99
"2023-01-04",3,"3","Berlin",3.42
"2023-01-04",4,"4","Brandenburg",3.36
"2023-01-04",5,"5","Bremen",7.08
"2023-01-04",6,"6","Hamburg",6.26
"2023-01-04",7,"7","Hessen",4.93
"2023-01-04",8,"8","Mecklenburg-Vorpommern",4.22
"2023-01-04",9,"9","Niedersachsen",6.46
"2023-01-04",10,"10","Nordrhein-Westfalen",6.64
"2023-01-04",11,"11","Rheinland-Pfalz",5.12
"2023-01-04",12,"12","Saarland",4.79
"2023-01-04",13,"13","Sachsen-Anhalt",4.34
"2023-01-04",14,"14","Sachsen",2.29
"2023-01-04",15,"15","Schleswig-Holstein",6.33
"2023-01-04",16,"16","Thüringen",3.94
"2023-01-05",1,"1","Baden-Württemberg",9.1
"2023-01-05",2,"2","Bayern",9.06
"2023-01-05",3,"3","Berlin",9.63
"2023-01-05",4,"4","Brandenburg",9.81
"2023-01-05",5,"5","Bremen",9.96
"2023-01-05",6,"6","Hamburg",9.63
"2023-01-05",7,"7","Hessen",10.04
"2023-01-05",8,"8","Mecklenburg-Vorpommern",9.15
"2023-01-05",9,"9","Niedersachsen",9.92
"2023-01-05",10,"10","Nordrhein-Westfalen",10.19
"2023-01-05",11,"11","Rheinland-Pfalz",10.12
"2023-01-05",12,"12","Saarland",10.11
"2023-01-05",13,"13","Sachsen-Anhalt",10.26
"2023-01-05",14,"14","Sachsen",9.94
"2023-01-05",15,"15","Schleswig-Holstein",8.73
"2023-01-05",16,"16","Thüringen",9.5
"2023-01-06",1,"1","Baden-Württemberg",7.58
"2023-01-06",2,"2","Bayern",6.76
"2023-01-06",3,"3","Berlin",2.51
"2023-01-06",4,"4","Brandenburg",2.92
"2023-01-06",5,"5","Bremen",8.62
"2023-01-06",6,"6","Hamburg",6.63
"2023-01-06",7,"7","Hessen",8.41
"2023-01-06",8,"8","Mecklenburg-Vorpommern",2.56
"2023-01-06",9,"9","Niedersachsen",8.23
"2023-01-06",10,"10","Nordrhein-Westfalen",9.41
"2023-01-06",11,"11","Rheinland-Pfalz",9.49
"2023-01-06",12,"12","Saarland",9.83
"2023-01-06",13,"13","Sachsen-Anhalt",6.22
"2023-01-06",14,"14","Sachsen",5.07
"2023-01-06",15,"15","Schleswig-Holstein",5.59
"2023-01-06",16,"16","Thüringen",6.67
"2023-01-07",1,"1","Baden-Württemberg",6.74
"2023-01-07",2,"2","Bayern",6.42
"2023-01-07",3,"3","Berlin",5.86
"2023-01-07",4,"4","Brandenburg",5.94
"2023-01-07",5,"5","Bremen",7.11
"2023-01-07",6,"6","Hamburg",4.99
"2023-01-07",7,"7","Hessen",8.49
"2023-01-07",8,"8","Mecklenburg-Vorpommern",4.58
"2023-01-07",9,"9","Niedersachsen",7.38
"2023-01-07",10,"10","Nordrhein-Westfalen",9.34
"2023-01-07",11,"11","Rheinland-Pfalz",8.81
"2023-01-07",12,"12","Saarland",9.11
"2023-01-07",13,"13","Sachsen-Anhalt",7.39
"2023-01-07",14,"14","Sachsen",7.02
"2023-01-07",15,"15","Schleswig-Holstein",5.03
"2023-01-07",16,"16","Thüringen",7.55
"2023-01-08",1,"1","Baden-Württemberg",4.27
"2023-01-08",2,"2","Bayern",1.94
"2023-01-08",3,"3","Berlin",7.01
"2023-01-08",4,"4","Brandenburg",6.82
"2023-01-08",5,"5","Bremen",9.52
"2023-01-08",6,"6","Hamburg",8.16
"2023-01-08",7,"7","Hessen",7.22
"2023-01-08",8,"8","Mecklenburg-Vorpommern",7.32
"2023-01-08",9,"9","Niedersachsen",9
"2023-01-08",10,"10","Nordrhein-Westfalen",9.59
"2023-01-08",11,"11","Rheinland-Pfalz",8.23
"2023-01-08",12,"12","Saarland",8.66
"2023-01-08",13,"13","Sachsen-Anhalt",7.17
"2023-01-08",14,"14","Sachsen",5.4
"2023-01-08",15,"15","Schleswig-Holstein",8.03
"2023-01-08",16,"16","Thüringen",6.05
"2023-01-09",1,"1","Baden-Württemberg",6.1
"2023-01-09",2,"2","Bayern",3.72
"2023-01-09",3,"3","Berlin",5.26
"2023-01-09",4,"4","Brandenburg",5.22
"2023-01-09",5,"5","Bremen",6.28
"2023-01-09",6,"6","Hamburg",5.38
"2023-01-09",7,"7","Hessen",6.48
"2023-01-09",8,"8","Mecklenburg-Vorpommern",5.73
"2023-01-09",9,"9","Niedersachsen",6.31
"2023-01-09",10,"10","Nordrhein-Westfalen",7.08
"2023-01-09",11,"11","Rheinland-Pfalz",6.33
"2023-01-09",12,"12","Saarland",6.83
"2023-01-09",13,"13","Sachsen-Anhalt",5.68
"2023-01-09",14,"14","Sachsen",4.7
"2023-01-09",15,"15","Schleswig-Holstein",5.09
"2023-01-09",16,"16","Thüringen",5.26
"2023-01-10",1,"1","Baden-Württemberg",3.06
"2023-01-10",2,"2","Bayern",3.24
"2023-01-10",3,"3","Berlin",5.41
"2023-01-10",4,"4","Brandenburg",5.28
"2023-01-10",5,"5","Bremen",5.68
"2023-01-10",6,"6","Hamburg",5.86
"2023-01-10",7,"7","Hessen",4.39
"2023-01-10",8,"8","Mecklenburg-Vorpommern",5.44
