"","date","ID_1","NAME_1","t2m"
"1","2021-01-01",1,"Ashanti",24.87
"2","2021-01-01",2,"Brong Ahafo",24.47
"3","2021-01-01",3,"Central",25.41
"4","2021-01-01",4,"Eastern",25.65
"5","2021-01-01",5,"Greater Accra",26.93
"6","2021-01-01",6,"Northern",23.52
"7","2021-01-01",7,"Upper East",22.51
"8","2021-01-01",8,"Upper West",22.35
"9","2021-01-01",9,"Volta",26.37
"10","2021-01-01",10,"Western",24.8
"11","2021-01-02",1,"Ashanti",25.75
"12","2021-01-02",2,"Brong Ahafo",25.33
"13","2021-01-02",3,"Central",25.86
"14","2021-01-02",4,"Eastern",26.12
"15","2021-01-02",5,"Greater Accra",27.17
"16","2021-01-02",6,"Northern",25.03
"17","2021-01-02",7,"Upper East",24.45
"18","2021-01-02",8,"Upper West",23.74
"19","2021-01-02",9,"Volta",26.37
"20","2021-01-02",10,"Western",25.38
"21","2021-01-03",1,"Ashanti",26.36
"22","2021-01-03",2,"Brong Ahafo",26.84
"23","2021-01-03",3,"Central",26.24
"24","2021-01-03",4,"Eastern",26.73
"25","2021-01-03",5,"Greater Accra",27.72
"26","2021-01-03",6,"Northern",25.67
"27","2021-01-03",7,"Upper East",26.26
"28","2021-01-03",8,"Upper West",23.97
"29","2021-01-03",9,"Volta",26.83
"30","2021-01-03",10,"Western",25.77
"31","2021-01-04",1,"Ashanti",26.04
"32","2021-01-04",2,"Brong Ahafo",27.08
"33","2021-01-04",3,"Central",25.5
"34","2021-01-04",4,"Eastern",26.2
"35","2021-01-04",5,"Greater Accra",26.97
"36","2021-01-04",6,"Northern",27.64
"37","2021-01-04",7,"Upper East",26.56
"38","2021-01-04",8,"Upper West",26.45
"39","2021-01-04",9,"Volta",26.97
"40","2021-01-04",10,"Western",24.69
"41","2021-01-05",1,"Ashanti",25.13
"42","2021-01-05",2,"Brong Ahafo",26.72
"43","2021-01-05",3,"Central",25.3
"44","2021-01-05",4,"Eastern",26.24
"45","2021-01-05",5,"Greater Accra",27.09
"46","2021-01-05",6,"Northern",27.16
"47","2021-01-05",7,"Upper East",25.78
"48","2021-01-05",8,"Upper West",27.54
"49","2021-01-05",9,"Volta",27.31
"50","2021-01-05",10,"Western",24.57
"51","2021-01-06",1,"Ashanti",24.43
"52","2021-01-06",2,"Brong Ahafo",25.94
"53","2021-01-06",3,"Central",24.41
"54","2021-01-06",4,"Eastern",25.46
"55","2021-01-06",5,"Greater Accra",26.77
"56","2021-01-06",6,"Northern",25.43
"57","2021-01-06",7,"Upper East",25.29
"58","2021-01-06",8,"Upper West",24.17
"59","2021-01-06",9,"Volta",26.97
"60","2021-01-06",10,"Western",23.4
"61","2021-01-07",1,"Ashanti",25.87
"62","2021-01-07",2,"Brong Ahafo",27.15
"63","2021-01-07",3,"Central",25.15
"64","2021-01-07",4,"Eastern",25.57
"65","2021-01-07",5,"Greater Accra",26.73
"66","2021-01-07",6,"Northern",26.16
"67","2021-01-07",7,"Upper East",26.16
"68","2021-01-07",8,"Upper West",24.7
"69","2021-01-07",9,"Volta",26.93
"70","2021-01-07",10,"Western",24.95
"71","2021-01-08",1,"Ashanti",25.32
"72","2021-01-08",2,"Brong Ahafo",27.23
"73","2021-01-08",3,"Central",24.68
"74","2021-01-08",4,"Eastern",25.37
"75","2021-01-08",5,"Greater Accra",26.46
"76","2021-01-08",6,"Northern",26.77
"77","2021-01-08",7,"Upper East",24.97
"78","2021-01-08",8,"Upper West",26.78
"79","2021-01-08",9,"Volta",26.66
"80","2021-01-08",10,"Western",24.21
"81","2021-01-09",1,"Ashanti",25.98
"82","2021-01-09",2,"Brong Ahafo",27.59
"83","2021-01-09",3,"Central",25.26
"84","2021-01-09",4,"Eastern",25.92
"85","2021-01-09",5,"Greater Accra",26.61
"86","2021-01-09",6,"Northern",26.91
"87","2021-01-09",7,"Upper East",25.46
"88","2021-01-09",8,"Upper West",27.55
"89","2021-01-09",9,"Volta",26.87
"90","2021-01-09",10,"Western",24.95
"91","2021-01-10",1,"Ashanti",25.57
"92","2021-01-10",2,"Brong Ahafo",27.02
"93","2021-01-10",3,"Central",25.14
"94","2021-01-10",4,"Eastern",25.75
"95","2021-01-10",5,"Greater Accra",26.53
"96","2021-01-10",6,"Northern",26.74
"97","2021-01-10",7,"Upper East",27.05
"98","2021-01-10",8,"Upper West",26.11
"99","2021-01-10",9,"Volta",26.85
"100","2021-01-10",10,"Western",24.88
"101","2021-01-11",1,"Ashanti",25.94
"102","2021-01-11",2,"Brong Ahafo",27.34
"103","2021-01-11",3,"Central",25.25
"104","2021-01-11",4,"Eastern",25.99
"105","2021-01-11",5,"Greater Accra",26.56
"106","2021-01-11",6,"Northern",26.81
"107","2021-01-11",7,"Upper East",24.94
