"date","ID_2","GID_2","NAME_2","t2m"
"2023-01-01",1,"1","Chieti",6.72
"2023-01-01",2,"2","L'Aquila",4.55
"2023-01-01",3,"3","Pescara",6.51
"2023-01-01",4,"4","Teramo",7.57
"2023-01-01",5,"5","Bari",7.93
"2023-01-01",6,"6","Barletta-Andria-Trani",8.26
"2023-01-01",7,"7","Brindisi",10.41
"2023-01-01",8,"8","Foggia",8.63
"2023-01-01",9,"9","Lecce",11.87
"2023-01-01",10,"10","Taranto",9.48
"2023-01-01",11,"11","Matera",6.94
"2023-01-01",12,"12","Potenza",5.77
"2023-01-01",13,"13","Catanzaro",9.11
"2023-01-01",14,"14","Cosenza",7.5
"2023-01-01",15,"15","Crotone",9.93
"2023-01-01",16,"16","Reggio Di Calabria",10.31
"2023-01-01",17,"17","Vibo Valentia",11.21
"2023-01-01",18,"18","Avellino",7.46
"2023-01-01",19,"19","Benevento",8.21
"2023-01-01",20,"20","Caserta",8.35
"2023-01-01",21,"21","Napoli",11.97
"2023-01-01",22,"22","Salerno",7.57
"2023-01-01",23,"23","Bologna",9.91
"2023-01-01",24,"24","Ferrara",9.36
"2023-01-01",25,"25","Forli' - Cesena",9.96
"2023-01-01",26,"26","Modena",9.16
"2023-01-01",27,"27","Parma",9.34
"2023-01-01",28,"28","Piacenza",10.21
"2023-01-01",29,"29","Ravenna",9.98
"2023-01-01",30,"30","Reggio Nell'Emilia",8.46
"2023-01-01",31,"31","Rimini",10.26
"2023-01-01",32,"32","Gorizia",9.99
"2023-01-01",33,"33","Pordenone",6.02
"2023-01-01",34,"34","Trieste",9.79
"2023-01-01",35,"35","Udine",4.93
"2023-01-01",36,"36","Frosinone",5.65
"2023-01-01",37,"37","Latina",10.29
"2023-01-01",38,"38","Rieti",6.19
"2023-01-01",39,"39","Roma",9.27
"2023-01-01",40,"40","Viterbo",10.09
"2023-01-01",41,"41","Genova",11.67
"2023-01-01",42,"42","Imperia",10.14
"2023-01-01",43,"43","La Spezia",11.74
"2023-01-01",44,"44","Savona",10.8
"2023-01-01",45,"45","Bergamo",6.58
"2023-01-01",46,"46","Brescia",5.68
"2023-01-01",47,"47","Como",8.04
"2023-01-01",48,"48","Cremona",10.22
"2023-01-01",49,"49","Lecco",7.73
"2023-01-01",50,"50","Lodi",10.76
"2023-01-01",51,"51","Mantua",9.65
"2023-01-01",52,"52","Milano",11.05
"2023-01-01",53,"53","Monza and Brianza",10.61
"2023-01-01",54,"54","Pavia",10.38
"2023-01-01",55,"55","Sondrio",-0.36
"2023-01-01",56,"56","Varese",9.09
"2023-01-01",57,"57","Ancona",9.54
"2023-01-01",58,"58","Ascoli Piceno",7.73
"2023-01-01",59,"59","Fermo",9.27
"2023-01-01",60,"60","Macerata",8.35
"2023-01-01",61,"61","Pesaro E Urbino",9.37
"2023-01-01",62,"62","Campobasso",7.49
"2023-01-01",63,"63","Isernia",4.88
"2023-01-01",64,"64","Alessandria",9.47
"2023-01-01",65,"65","Asti",7
"2023-01-01",66,"66","Biella",4.38
"2023-01-01",67,"67","Cuneo",5.01
"2023-01-01",68,"68","Novara",8.81
"2023-01-01",69,"69","Torino",2.15
"2023-01-01",70,"70","Verbano-Cusio-Ossola",1.38
"2023-01-01",71,"71","Vercelli",5.06
"2023-01-01",72,"72","Cagliari",9.79
"2023-01-01",73,"73","Carbonia-Iglesias",9.82
"2023-01-01",74,"74","Medio Campidano",8.48
"2023-01-01",75,"75","Nuoro",8.58
"2023-01-01",76,"76","Ogliastra",9.42
"2023-01-01",77,"77","Olbia-Tempio",10.51
"2023-01-01",78,"78","Oristano",8.97
"2023-01-01",79,"79","Sassari",9.99
"2023-01-01",80,"80","Agrigento",8.33
"2023-01-01",81,"81","Caltanissetta",6.64
"2023-01-01",82,"82","Catania",6.87
"2023-01-01",83,"83","Enna",5.43
"2023-01-01",84,"84","Messina",9.97
"2023-01-01",85,"85","Palermo",8.47
"2023-01-01",86,"86","Ragusa",11.24
"2023-01-01",87,"87","Syracuse",10.44
"2023-01-01",88,"88","Trapani",9.76
"2023-01-01",89,"89","Arezzo",9.91
"2023-01-01",90,"90","Florence",9.88
"2023-01-01",91,"91","Grosseto",10.87
"2023-01-01",92,"92","Livorno",13.53
"2023-01-01",93,"93","Lucca",9.82
"2023-01-01",94,"94","Massa Carrara",9.91
"2023-01-01",95,"95","Pisa",11.02
"2023-01-01",96,"96","Pistoia",9.42
"2023-01-01",97,"97","Prato",9.63
"2023-01-01",98,"98","Siena",9.52
"2023-01-01",99,"99","Bolzano",-1.23
"2023-01-01",100,"100","Trento",1.41
"2023-01-01",101,"101","Perugia",8.83
"2023-01-01",102,"102","Terni",9.61
"2023-01-01",103,"103","Aosta",-3.82
"2023-01-01",104,"104","Belluno",1.57
"2023-01-01",105,"105","Padua",8.9
"2023-01-01",106,"106","Rovigo",9.45
"2023-01-01",107,"107","Treviso",8.07
"2023-01-01",108,"108","Venezia",9.2
"2023-01-01",109,"109","Verona",8.43
"2023-01-01",110,"110","Vicenza",6.66
"2023-01-02",1,"1","Chieti",6.1
"2023-01-02",2,"2","L'Aquila",4.62
"2023-01-02",3,"3","Pescara",5.92
"2023-01-02",4,"4","Teramo",7.18
"2023-01-02",5,"5","Bari",7.65
"2023-01-02",6,"6","Barletta-Andria-Trani",7.99
"2023-01-02",7,"7","Brindisi",9.36
"2023-01-02",8,"8","Foggia",7.78
"2023-01-02",9,"9","Lecce",10.82
"2023-01-02",10,"10","Taranto",8.66
"2023-01-02",11,"11","Matera",6.18
"2023-01-02",12,"12","Potenza",5.03
"2023-01-02",13,"13","Catanzaro",8.3
"2023-01-02",14,"14","Cosenza",6.85
"2023-01-02",15,"15","Crotone",8.51
"2023-01-02",16,"16","Reggio Di Calabria",10.16
"2023-01-02",17,"17","Vibo Valentia",10.51
"2023-01-02",18,"18","Avellino",6.65
"2023-01-02",19,"19","Benevento",6.86
"2023-01-02",20,"20","Caserta",7.5
"2023-01-02",21,"21","Napoli",11.27
"2023-01-02",22,"22","Salerno",7.04
"2023-01-02",23,"23","Bologna",9.3
"2023-01-02",24,"24","Ferrara",9.35
"2023-01-02",25,"25","Forli' - Cesena",8.4
"2023-01-02",26,"26","Modena",8.4
"2023-01-02",27,"27","Parma",8.96
"2023-01-02",28,"28","Piacenza",10.02
"2023-01-02",29,"29","Ravenna",8.9
"2023-01-02",30,"30","Reggio Nell'Emilia",7.91
"2023-01-02",31,"31","Rimini",9.52
"2023-01-02",32,"32","Gorizia",9.05
"2023-01-02",33,"33","Pordenone",5.3
"2023-01-02",34,"34","Trieste",9.07
"2023-01-02",35,"35","Udine",3.95
"2023-01-02",36,"36","Frosinone",5.01
"2023-01-02",37,"37","Latina",9.55
"2023-01-02",38,"38","Rieti",6.17
"2023-01-02",39,"39","Roma",8.92
"2023-01-02",40,"40","Viterbo",9.83
"2023-01-02",41,"41","Genova",11.23
"2023-01-02",42,"42","Imperia",10.6
"2023-01-02",43,"43","La Spezia",11.12
"2023-01-02",44,"44","Savona",11.6
"2023-01-02",45,"45","Bergamo",7.54
"2023-01-02",46,"46","Brescia",6.81
"2023-01-02",47,"47","Como",8.49
"2023-01-02",48,"48","Cremona",10.38
"2023-01-02",49,"49","Lecco",8.73
"2023-01-02",50,"50","Lodi",10.57
"2023-01-02",51,"51","Mantua",9.47
"2023-01-02",52,"52","Milano",10.41
"2023-01-02",53,"53","Monza and Brianza",10.66
"2023-01-02",54,"54","Pavia",10.29
"2023-01-02",55,"55","Sondrio",1.34
"2023-01-02",56,"56","Varese",8.98
"2023-01-02",57,"57","Ancona",8.45
"2023-01-02",58,"58","Ascoli Piceno",7.45
"2023-01-02",59,"59","Fermo",8.62
"2023-01-02",60,"60","Macerata",7.56
"2023-01-02",61,"61","Pesaro E Urbino",8.71
"2023-01-02",62,"62","Campobasso",6.33
"2023-01-02",63,"63","Isernia",4.64
"2023-01-02",64,"64","Alessandria",10.27
"2023-01-02",65,"65","Asti",8.97
"2023-01-02",66,"66","Biella",4.95
"2023-01-02",67,"67","Cuneo",5.92
"2023-01-02",68,"68","Novara",8.67
"2023-01-02",69,"69","Torino",2.96
"2023-01-02",70,"70","Verbano-Cusio-Ossola",1.9
"2023-01-02",71,"71","Vercelli",5.75
"2023-01-02",72,"72","Cagliari",9.59
"2023-01-02",73,"73","Carbonia-Iglesias",10.55
"2023-01-02",74,"74","Medio Campidano",8.02
"2023-01-02",75,"75","Nuoro",9.27
"2023-01-02",76,"76","Ogliastra",9.66
"2023-01-02",77,"77","Olbia-Tempio",11.16
"2023-01-02",78,"78","Oristano",9.24
"2023-01-02",79,"79","Sassari",10.43
"2023-01-02",80,"80","Agrigento",9.31
"2023-01-02",81,"81","Caltanissetta",7.5
"2023-01-02",82,"82","Catania",7.01
"2023-01-02",83,"83","Enna",5.9
"2023-01-02",84,"84","Messina",9.97
"2023-01-02",85,"85","Palermo",8.35
"2023-01-02",86,"86","Ragusa",10.41
"2023-01-02",87,"87","Syracuse",9.77
"2023-01-02",88,"88","Trapani",11.22
"2023-01-02",89,"89","Arezzo",9.58
"2023-01-02",90,"90","Florence",9.13
"2023-01-02",91,"91","Grosseto",11.39
"2023-01-02",92,"92","Livorno",13.23
"2023-01-02",93,"93","Lucca",9.35
"2023-01-02",94,"94","Massa Carrara",9.23
"2023-01-02",95,"95","Pisa",10.98
"2023-01-02",96,"96","Pistoia",9.9
"2023-01-02",97,"97","Prato",9.67
"2023-01-02",98,"98","Siena",9.35
"2023-01-02",99,"99","Bolzano",0.02
"2023-01-02",100,"100","Trento",3.54
"2023-01-02",101,"101","Perugia",8.55
"2023-01-02",102,"102","Terni",8.7
"2023-01-02",103,"103","Aosta",-3.76
"2023-01-02",104,"104","Belluno",1.88
"2023-01-02",105,"105","Padua",9.31
"2023-01-02",106,"106","Rovigo",9.57
"2023-01-02",107,"107","Treviso",8.5
"2023-01-02",108,"108","Venezia",9.56
"2023-01-02",109,"109","Verona",8.66
"2023-01-02",110,"110","Vicenza",7.53
"2023-01-03",1,"1","Chieti",5.68
"2023-01-03",2,"2","L'Aquila",2.28
"2023-01-03",3,"3","Pescara",4.55
"2023-01-03",4,"4","Teramo",5.53
"2023-01-03",5,"5","Bari",8.01
"2023-01-03",6,"6","Barletta-Andria-Trani",7.86
"2023-01-03",7,"7","Brindisi",9.9
"2023-01-03",8,"8","Foggia",8.23
"2023-01-03",9,"9","Lecce",11.48
"2023-01-03",10,"10","Taranto",9.5
"2023-01-03",11,"11","Matera",6.52
"2023-01-03",12,"12","Potenza",4.74
"2023-01-03",13,"13","Catanzaro",8.11
"2023-01-03",14,"14","Cosenza",7.38
"2023-01-03",15,"15","Crotone",8.49
"2023-01-03",16,"16","Reggio Di Calabria",9.04
"2023-01-03",17,"17","Vibo Valentia",9.81
"2023-01-03",18,"18","Avellino",6.26
"2023-01-03",19,"19","Benevento",6.07
"2023-01-03",20,"20","Caserta",7.23
"2023-01-03",21,"21","Napoli",10.94
"2023-01-03",22,"22","Salerno",7.84
"2023-01-03",23,"23","Bologna",8.1
"2023-01-03",24,"24","Ferrara",8.89
"2023-01-03",25,"25","Forli' - Cesena",7.4
"2023-01-03",26,"26","Modena",7.21
"2023-01-03",27,"27","Parma",8.18
"2023-01-03",28,"28","Piacenza",9.75
"2023-01-03",29,"29","Ravenna",8.35
"2023-01-03",30,"30","Reggio Nell'Emilia",7.3
"2023-01-03",31,"31","Rimini",9.02
"2023-01-03",32,"32","Gorizia",9.52
"2023-01-03",33,"33","Pordenone",5.96
"2023-01-03",34,"34","Trieste",9.47
"2023-01-03",35,"35","Udine",4.31
"2023-01-03",36,"36","Frosinone",4.27
"2023-01-03",37,"37","Latina",9.72
"2023-01-03",38,"38","Rieti",4.54
"2023-01-03",39,"39","Roma",8.54
"2023-01-03",40,"40","Viterbo",9.46
"2023-01-03",41,"41","Genova",11.37
"2023-01-03",42,"42","Imperia",10.57
"2023-01-03",43,"43","La Spezia",11.22
"2023-01-03",44,"44","Savona",11.78
"2023-01-03",45,"45","Bergamo",7.36
"2023-01-03",46,"46","Brescia",6.12
"2023-01-03",47,"47","Como",7.8
"2023-01-03",48,"48","Cremona",9.95
"2023-01-03",49,"49","Lecco",7.94
"2023-01-03",50,"50","Lodi",10.54
"2023-01-03",51,"51","Mantua",8.81
"2023-01-03",52,"52","Milano",11.08
"2023-01-03",53,"53","Monza and Brianza",10.74
"2023-01-03",54,"54","Pavia",10.97
"2023-01-03",55,"55","Sondrio",-0.32
