"date","ID_2","GID_2","NAME_2","t2m"
"2023-01-01",1,"1","Balaka Town",20.83
"2023-01-01",2,"2","TA Kalembo",20.93
"2023-01-01",3,"3","TA Nsamala",20.58
"2023-01-01",4,"4","Blantyre City",20.08
"2023-01-01",5,"5","TA Chigaru",20.53
"2023-01-01",6,"6","TA Kapeni",20.45
"2023-01-01",7,"7","TA Kuntaja",20.29
"2023-01-01",8,"8","TA Kunthembwe",21.25
"2023-01-01",9,"9","TA Lundu",20.55
"2023-01-01",10,"10","TA Machinjili",20.1
"2023-01-01",11,"11","TA Makata",20.45
"2023-01-01",12,"12","TA Somba",20.87
"2023-01-01",13,"13","Chikwawa Boma",22.87
"2023-01-01",14,"14","Lengwe National Park",23.23
"2023-01-01",15,"15","Majete Game Reserve - Chikwawa",22.62
"2023-01-01",16,"16","Ngabu Urban",23.99
"2023-01-01",17,"17","TA Chapananga",22.44
"2023-01-01",18,"18","TA Kasisi",22.58
"2023-01-01",19,"19","TA Katunga",22.98
"2023-01-01",20,"20","TA Lundu",23.33
"2023-01-01",21,"21","TA Makhwira",23.31
"2023-01-01",22,"22","TA Maseya",22.49
"2023-01-01",23,"23","TA Ngabu",23.83
"2023-01-01",24,"24","Chiradzulu Boma",19.28
"2023-01-01",25,"25","TA Chitera",20
"2023-01-01",26,"26","TA Kadewere",19.28
"2023-01-01",27,"27","TA Likoswe",19.39
"2023-01-01",28,"28","TA Mpama",19.43
"2023-01-01",29,"29","TA Nchema",19.47
"2023-01-01",30,"30","TA Nkalo",19.63
"2023-01-01",31,"31","Chitipa Boma",17.72
"2023-01-01",32,"32","Nyika N.P. - Chitipa",15.04
"2023-01-01",33,"33","TA Kameme",17.1
"2023-01-01",34,"34","TA Mwabulambya",17.25
"2023-01-01",35,"35","TA Mwenemisuku",17.9
"2023-01-01",36,"36","TA Mwenewenya",17.42
"2023-01-01",37,"37","TA Nthalire",17.22
"2023-01-01",38,"38","Dedza Boma",17.66
"2023-01-01",39,"39","Lake Malawi",23.37
