"date","ID_1","GID_1","NAME_1","t2m"
"2023-01-01",1,"1","Alba",7.02
"2023-01-01",2,"2","Arad",7.55
"2023-01-01",3,"3","Argeș",3.19
"2023-01-01",4,"4","Bacău",3.71
"2023-01-01",5,"5","Bihor",8.78
"2023-01-01",6,"6","Bistrița-Năsăud",5.45
"2023-01-01",7,"7","Botoșani",4.71
"2023-01-01",8,"8","Brașov",5.18
"2023-01-01",9,"9","Brăila",4.92
"2023-01-01",10,"10","Bucharest",4.6
"2023-01-01",11,"11","Buzău",3.9
"2023-01-01",12,"12","Călărași",5.22
"2023-01-01",13,"13","Caraș-Severin",6.46
"2023-01-01",14,"14","Cluj",5.87
"2023-01-01",15,"15","Constanța",6.01
"2023-01-01",16,"16","Covasna",4.01
"2023-01-01",17,"17","Dâmbovița",3.5
"2023-01-01",18,"18","Dolj",3.68
"2023-01-01",19,"19","Galați",3.21
"2023-01-01",20,"20","Giurgiu",4.15
"2023-01-01",21,"21","Gorj",3.44
"2023-01-01",22,"22","Harghita",3.79
"2023-01-01",23,"23","Hunedoara",5.18
"2023-01-01",24,"24","Iași",3.14
"2023-01-01",25,"25","Ialomița",4.9
"2023-01-01",26,"26","Ilfov",4.24
"2023-01-01",27,"27","Maramureș",5.9
"2023-01-01",28,"28","Mehedinți",4.12
"2023-01-01",29,"29","Mureș",6.59
"2023-01-01",30,"30","Neamț",4.25
"2023-01-01",31,"31","Olt",3.36
"2023-01-01",32,"32","Prahova",2.82
"2023-01-01",33,"33","Sălaj",7.71
"2023-01-01",34,"34","Satu Mare",8.91
"2023-01-01",35,"35","Sibiu",7.42
"2023-01-01",36,"36","Suceava",7.13
"2023-01-01",37,"37","Teleorman",3.23
"2023-01-01",38,"38","Timiș",8
"2023-01-01",39,"39","Tulcea",5.72
"2023-01-01",40,"40","Vâlcea",3.16
"2023-01-01",41,"41","Vaslui",3.43
"2023-01-01",42,"42","Vrancea",4.21
"2023-01-02",1,"1","Alba",4.33
"2023-01-02",2,"2","Arad",6.21
"2023-01-02",3,"3","Argeș",4.27
"2023-01-02",4,"4","Bacău",3.97
"2023-01-02",5,"5","Bihor",6.37
"2023-01-02",6,"6","Bistrița-Năsăud",2.91
"2023-01-02",7,"7","Botoșani",5.7
"2023-01-02",8,"8","Brașov",3.04
"2023-01-02",9,"9","Brăila",5.99
"2023-01-02",10,"10","Bucharest",5.04
"2023-01-02",11,"11","Buzău",5.16
"2023-01-02",12,"12","Călărași",6.55
"2023-01-02",13,"13","Caraș-Severin",4.07
"2023-01-02",14,"14","Cluj",3.52
"2023-01-02",15,"15","Constanța",7.26
"2023-01-02",16,"16","Covasna",3.12
"2023-01-02",17,"17","Dâmbovița",5.17
"2023-01-02",18,"18","Dolj",5.33
"2023-01-02",19,"19","Galați",5.04
"2023-01-02",20,"20","Giurgiu",5.01
"2023-01-02",21,"21","Gorj",3.65
"2023-01-02",22,"22","Harghita",3.31
"2023-01-02",23,"23","Hunedoara",4.2
"2023-01-02",24,"24","Iași",5.4
"2023-01-02",25,"25","Ialomița",6.02
"2023-01-02",26,"26","Ilfov",4.9
"2023-01-02",27,"27","Maramureș",4.03
"2023-01-02",28,"28","Mehedinți",4.55
"2023-01-02",29,"29","Mureș",3.35
"2023-01-02",30,"30","Neamț",4.03
"2023-01-02",31,"31","Olt",4.82
"2023-01-02",32,"32","Prahova",4.58
"2023-01-02",33,"33","Sălaj",4.32
"2023-01-02",34,"34","Satu Mare",6.22
"2023-01-02",35,"35","Sibiu",2.68
"2023-01-02",36,"36","Suceava",5.5
"2023-01-02",37,"37","Teleorman",4.26
"2023-01-02",38,"38","Timiș",5.57
"2023-01-02",39,"39","Tulcea",6.09
"2023-01-02",40,"40","Vâlcea",3.58
"2023-01-02",41,"41","Vaslui",6.11
"2023-01-02",42,"42","Vrancea",5.31
"2023-01-03",1,"1","Alba",3.79
"2023-01-03",2,"2","Arad",4.65
"2023-01-03",3,"3","Argeș",2.9
"2023-01-03",4,"4","Bacău",1.71
"2023-01-03",5,"5","Bihor",6.13
"2023-01-03",6,"6","Bistrița-Năsăud",1.82
"2023-01-03",7,"7","Botoșani",3.23
"2023-01-03",8,"8","Brașov",1.24
"2023-01-03",9,"9","Brăila",6.09
"2023-01-03",10,"10","Bucharest",5.39
"2023-01-03",11,"11","Buzău",4.14
"2023-01-03",12,"12","Călărași",5.53
"2023-01-03",13,"13","Caraș-Severin",5.29
"2023-01-03",14,"14","Cluj",1.47
"2023-01-03",15,"15","Constanța",6.22
"2023-01-03",16,"16","Covasna",2.65
"2023-01-03",17,"17","Dâmbovița",4.35
"2023-01-03",18,"18","Dolj",4.48
"2023-01-03",19,"19","Galați",4.77
"2023-01-03",20,"20","Giurgiu",4.28
"2023-01-03",21,"21","Gorj",2.25
"2023-01-03",22,"22","Harghita",2.11
"2023-01-03",23,"23","Hunedoara",3.54
"2023-01-03",24,"24","Iași",2.32
"2023-01-03",25,"25","Ialomița",5.54
"2023-01-03",26,"26","Ilfov",5.14
"2023-01-03",27,"27","Maramureș",3.39
"2023-01-03",28,"28","Mehedinți",3.87
"2023-01-03",29,"29","Mureș",1.23
"2023-01-03",30,"30","Neamț",1.77
"2023-01-03",31,"31","Olt",3.38
"2023-01-03",32,"32","Prahova",3.07
"2023-01-03",33,"33","Sălaj",3.27
"2023-01-03",34,"34","Satu Mare",5.22
"2023-01-03",35,"35","Sibiu",2.15
"2023-01-03",36,"36","Suceava",4.65
"2023-01-03",37,"37","Teleorman",3.24
"2023-01-03",38,"38","Timiș",4.65
"2023-01-03",39,"39","Tulcea",6.61
"2023-01-03",40,"40","Vâlcea",2.7
"2023-01-03",41,"41","Vaslui",2.9
"2023-01-03",42,"42","Vrancea",4
"2023-01-04",1,"1","Alba",5.35
"2023-01-04",2,"2","Arad",6.1
"2023-01-04",3,"3","Argeș",4.09
"2023-01-04",4,"4","Bacău",6.84
"2023-01-04",5,"5","Bihor",6.3
"2023-01-04",6,"6","Bistrița-Năsăud",4.26
"2023-01-04",7,"7","Botoșani",6.75
"2023-01-04",8,"8","Brașov",3.49
"2023-01-04",9,"9","Brăila",7.13
"2023-01-04",10,"10","Bucharest",3.38
"2023-01-04",11,"11","Buzău",6.72
"2023-01-04",12,"12","Călărași",4.61
"2023-01-04",13,"13","Caraș-Severin",4.67
"2023-01-04",14,"14","Cluj",4.7
"2023-01-04",15,"15","Constanța",5.85
"2023-01-04",16,"16","Covasna",3.68
"2023-01-04",17,"17","Dâmbovița",4.89
"2023-01-04",18,"18","Dolj",6.05
"2023-01-04",19,"19","Galați",7.82
"2023-01-04",20,"20","Giurgiu",3.46
"2023-01-04",21,"21","Gorj",3.48
"2023-01-04",22,"22","Harghita",3.2
"2023-01-04",23,"23","Hunedoara",4.56
"2023-01-04",24,"24","Iași",6.86
"2023-01-04",25,"25","Ialomița",5.93
"2023-01-04",26,"26","Ilfov",3.69
"2023-01-04",27,"27","Maramureș",5.77
"2023-01-04",28,"28","Mehedinți",5.2
"2023-01-04",29,"29","Mureș",3.73
"2023-01-04",30,"30","Neamț",6.25
"2023-01-04",31,"31","Olt",4.49
"2023-01-04",32,"32","Prahova",4.68
"2023-01-04",33,"33","Sălaj",6.35
"2023-01-04",34,"34","Satu Mare",7.6
"2023-01-04",35,"35","Sibiu",4.84
"2023-01-04",36,"36","Suceava",4.83
"2023-01-04",37,"37","Teleorman",3.78
"2023-01-04",38,"38","Timiș",6.36
"2023-01-04",39,"39","Tulcea",6.86
"2023-01-04",40,"40","Vâlcea",4.03
"2023-01-04",41,"41","Vaslui",7.05
"2023-01-04",42,"42","Vrancea",7.25
"2023-01-05",1,"1","Alba",1.49
"2023-01-05",2,"2","Arad",3.45
"2023-01-05",3,"3","Argeș",1.36
"2023-01-05",4,"4","Bacău",1.93
"2023-01-05",5,"5","Bihor",3.62
"2023-01-05",6,"6","Bistrița-Năsăud",1.13
"2023-01-05",7,"7","Botoșani",1.81
"2023-01-05",8,"8","Brașov",1.69
"2023-01-05",9,"9","Brăila",2.43
"2023-01-05",10,"10","Bucharest",1.93
"2023-01-05",11,"11","Buzău",2.05
"2023-01-05",12,"12","Călărași",3.16
"2023-01-05",13,"13","Caraș-Severin",1.26
"2023-01-05",14,"14","Cluj",0.02
"2023-01-05",15,"15","Constanța",2.47
"2023-01-05",16,"16","Covasna",1.16
"2023-01-05",17,"17","Dâmbovița",1.98
"2023-01-05",18,"18","Dolj",4.49
"2023-01-05",19,"19","Galați",1.83
"2023-01-05",20,"20","Giurgiu",2.89
"2023-01-05",21,"21","Gorj",2.32
"2023-01-05",22,"22","Harghita",0.33
"2023-01-05",23,"23","Hunedoara",1.83
"2023-01-05",24,"24","Iași",1.33
"2023-01-05",25,"25","Ialomița",2.3
"2023-01-05",26,"26","Ilfov",2.15
"2023-01-05",27,"27","Maramureș",1.74
"2023-01-05",28,"28","Mehedinți",3.82
"2023-01-05",29,"29","Mureș",2.05
"2023-01-05",30,"30","Neamț",2.2
"2023-01-05",31,"31","Olt",2.32
"2023-01-05",32,"32","Prahova",1.54
"2023-01-05",33,"33","Sălaj",2.81
"2023-01-05",34,"34","Satu Mare",5.6
"2023-01-05",35,"35","Sibiu",1.99
"2023-01-05",36,"36","Suceava",2.36
"2023-01-05",37,"37","Teleorman",2.43
"2023-01-05",38,"38","Timiș",3.3
"2023-01-05",39,"39","Tulcea",2.06
"2023-01-05",40,"40","Vâlcea",2.03
"2023-01-05",41,"41","Vaslui",1.11
"2023-01-05",42,"42","Vrancea",1.95
"2023-01-06",1,"1","Alba",5.04
"2023-01-06",2,"2","Arad",6.07
"2023-01-06",3,"3","Argeș",4.09
"2023-01-06",4,"4","Bacău",6.82
"2023-01-06",5,"5","Bihor",5.62
"2023-01-06",6,"6","Bistrița-Năsăud",4.35
"2023-01-06",7,"7","Botoșani",7.47
"2023-01-06",8,"8","Brașov",4.59
"2023-01-06",9,"9","Brăila",5.82
"2023-01-06",10,"10","Bucharest",6.91
"2023-01-06",11,"11","Buzău",5.77
"2023-01-06",12,"12","Călărași",6.78
"2023-01-06",13,"13","Caraș-Severin",5.13
"2023-01-06",14,"14","Cluj",5.3
"2023-01-06",15,"15","Constanța",7.21
"2023-01-06",16,"16","Covasna",4.28
"2023-01-06",17,"17","Dâmbovița",5.32
"2023-01-06",18,"18","Dolj",9.62
"2023-01-06",19,"19","Galați",6.21
"2023-01-06",20,"20","Giurgiu",8.09
"2023-01-06",21,"21","Gorj",5.27
"2023-01-06",22,"22","Harghita",3.21
"2023-01-06",23,"23","Hunedoara",4.53
"2023-01-06",24,"24","Iași",6.65
"2023-01-06",25,"25","Ialomița",6.12
"2023-01-06",26,"26","Ilfov",6.78
"2023-01-06",27,"27","Maramureș",3.93
"2023-01-06",28,"28","Mehedinți",7.76
"2023-01-06",29,"29","Mureș",5.17
"2023-01-06",30,"30","Neamț",5.76
"2023-01-06",31,"31","Olt",8.65
"2023-01-06",32,"32","Prahova",3.89
"2023-01-06",33,"33","Sălaj",5.93
"2023-01-06",34,"34","Satu Mare",6.75
"2023-01-06",35,"35","Sibiu",5.57
"2023-01-06",36,"36","Suceava",4.59
"2023-01-06",37,"37","Teleorman",9.16
"2023-01-06",38,"38","Timiș",6.52
"2023-01-06",39,"39","Tulcea",6.29
"2023-01-06",40,"40","Vâlcea",4.5
"2023-01-06",41,"41","Vaslui",5.63
"2023-01-06",42,"42","Vrancea",7.2
"2023-01-07",1,"1","Alba",1.12
"2023-01-07",2,"2","Arad",3.69
