"date","ID_2","NAME_2","t2m"
"2020-01-01",1,"Ödeshög",1.6
"2020-01-01",2,"Åtvidaberg",0.62
"2020-01-01",3,"Boxholm",0.43
"2020-01-01",4,"Finspång",0.81
"2020-01-01",5,"Kinda",0.33
"2020-01-01",6,"Linköping",0.37
"2020-01-01",7,"Mjölby",0.53
"2020-01-01",8,"Motala",1.07
"2020-01-01",9,"Norrköping",1.08
"2020-01-01",10,"Söderköping",1.28
"2020-01-01",11,"Vadstena",1.53
"2020-01-01",12,"Valdemarsvik",1.56
"2020-01-01",13,"Ydre",-0.37
"2020-01-01",14,"Karlshamn",0.68
"2020-01-01",15,"Karlskrona",1.07
"2020-01-01",16,"Olofström",0.31
"2020-01-01",17,"Ronneby",0.39
"2020-01-01",18,"Sölvesborg",2.12
"2020-01-01",19,"Älvdalen",-1.05
"2020-01-01",20,"Avesta",2.84
"2020-01-01",21,"Borlänge",1.61
"2020-01-01",22,"Falun",1.26
"2020-01-01",23,"Gagnef",1.38
"2020-01-01",24,"Hedemora",2.29
"2020-01-01",25,"Leksand",1.12
"2020-01-01",26,"Ludvika",0.92
"2020-01-01",27,"Malung",-0.04
"2020-01-01",28,"Mora",0.5
"2020-01-01",29,"Orsa",-0.03
"2020-01-01",30,"Rättvik",0.63
"2020-01-01",31,"Säter",1.92
"2020-01-01",32,"Smedjebacken",1.69
"2020-01-01",33,"Vansbro",0.79
"2020-01-01",34,"Bollnäs",1.75
"2020-01-01",35,"Gävle",3.8
"2020-01-01",36,"Hofors",2.62
"2020-01-01",37,"Hudiksvall",1.72
"2020-01-01",38,"Ljusdal",0.29
"2020-01-01",39,"Nordanstig",1.57
"2020-01-01",40,"Ockelbo",2.58
"2020-01-01",41,"Ovanåker",0.87
"2020-01-01",42,"Söderhamn",3.18
"2020-01-01",43,"Sandviken",3.03
"2020-01-01",44,"Gotland",3.32
"2020-01-01",45,"Falkenberg",1.65
"2020-01-01",46,"Halmstad",1.5
"2020-01-01",47,"Hylte",0.13
"2020-01-01",48,"Kungsbacka",3.37
"2020-01-01",49,"Laholm",1.34
"2020-01-01",50,"Varberg",2.93
"2020-01-01",51,"Östersund",1.75
"2020-01-01",52,"Åre",1.63
"2020-01-01",53,"Berg",1.14
"2020-01-01",54,"Bräcke",0.13
"2020-01-01",55,"Härjedalen",-0.7
"2020-01-01",56,"Krokom",1.69
"2020-01-01",57,"Ragunda",0.85
"2020-01-01",58,"Strömsund",0.82
"2020-01-01",59,"Aneby",-0.41
"2020-01-01",60,"Eksjö",-0.94
"2020-01-01",61,"Gislaved",-0.37
"2020-01-01",62,"Gnosjö",-0.87
"2020-01-01",63,"Jönköping",-0.5
"2020-01-01",64,"Nässjö",-1.21
"2020-01-01",65,"Sävsjö",-1.06
"2020-01-01",66,"Tranås",0.42
"2020-01-01",67,"Värnamo",-0.85
"2020-01-01",68,"Vaggeryd",-1.26
"2020-01-01",69,"Vetlanda",-1.12
"2020-01-01",70,"Borgholm",2.93
"2020-01-01",71,"Emmaboda",-0.81
"2020-01-01",72,"Högsby",-0.45
"2020-01-01",73,"Hultsfred",-0.7
"2020-01-01",74,"Kalmar",0.27
"2020-01-01",75,"Mönsterås",0.78
"2020-01-01",76,"Mörbylånga",2.55
"2020-01-01",77,"Nybro",-0.54
"2020-01-01",78,"Oskarshamn",0.18
"2020-01-01",79,"Torsås",0.15
"2020-01-01",80,"Västervik",0.73
"2020-01-01",81,"Vimmerby",-0.49
"2020-01-01",82,"Älmhult",-0.3
"2020-01-01",83,"Alvesta",-0.74
"2020-01-01",84,"Lessebo",-0.9
"2020-01-01",85,"Ljungby",-0.36
"2020-01-01",86,"Markaryd",0.29
"2020-01-01",87,"Tingsryd",-0.46
"2020-01-01",88,"Uppvidinge",-0.94
"2020-01-01",89,"Växjö",-0.9
"2020-01-01",90,"Överkalix",-8.65
"2020-01-01",91,"Övertorneå",-9.15
"2020-01-01",92,"Älvsbyn",-5.18
"2020-01-01",93,"Arjeplog",-3.7
"2020-01-01",94,"Arvidsjaur",-4.81
"2020-01-01",95,"Boden",-6.85
"2020-01-01",96,"Gällivare",-8.65
"2020-01-01",97,"Haparanda",-6.99
"2020-01-01",98,"Jokkmokk",-5.92
"2020-01-01",99,"Kalix",-7.11
"2020-01-01",100,"Kiruna",-8.98
"2020-01-01",101,"Luleå",-5.71
"2020-01-01",102,"Pajala",-10.02
"2020-01-01",103,"Piteå",-4.29
"2020-01-01",104,"Örebro",0.98
"2020-01-01",105,"Askersund",1.07
"2020-01-01",106,"Degerfors",1.49
"2020-01-01",107,"Hällefors",0.52
"2020-01-01",108,"Hallsberg",0.95
"2020-01-01",109,"Karlskoga",0.9
"2020-01-01",110,"Kumla",0.92
"2020-01-01",111,"Laxå",1.38
"2020-01-01",112,"Lindesberg",1.05
"2020-01-01",113,"Ljusnarsberg",0.81
"2020-01-01",114,"Nora",0.62
"2020-01-01",115,"Eskilstuna",0.84
"2020-01-01",116,"Flen",0.99
"2020-01-01",117,"Gnesta",0.98
"2020-01-01",118,"Katrineholm",0.95
"2020-01-01",119,"Nyköping",1.58
"2020-01-01",120,"Oxelösund",1.78
"2020-01-01",121,"Strängnäs",1.08
"2020-01-01",122,"Trosa",1.43
"2020-01-01",123,"Vingåker",0.87
"2020-01-01",124,"Örkelljunga",1
"2020-01-01",125,"Östra Göinge",-0.02
"2020-01-01",126,"Ängelholm",2.42
"2020-01-01",127,"Åstorp",1.95
"2020-01-01",128,"Båstad",3.39
"2020-01-01",129,"Bjuv",1.68
"2020-01-01",130,"Bromölla",1.04
"2020-01-01",131,"Burlöv",1.88
"2020-01-01",132,"Eslöv",1
"2020-01-01",133,"Hässleholm",0.58
"2020-01-01",134,"Höör",0.93
"2020-01-01",135,"Höganäs",4.33
"2020-01-01",136,"Hörby",0.85
"2020-01-01",137,"Helsingborg",2.52
"2020-01-01",138,"Kävlinge",1.23
"2020-01-01",139,"Klippan",1.38
"2020-01-01",140,"Kristianstad",1.09
"2020-01-01",141,"Landskrona",1.79
"2020-01-01",142,"Lomma",1.28
"2020-01-01",143,"Lund",1.06
"2020-01-01",144,"Malmö",2.49
"2020-01-01",145,"Osby",-0.13
"2020-01-01",146,"Perstorp",1.01
"2020-01-01",147,"Simrishamn",2.93
"2020-01-01",148,"Sjöbo",1.16
"2020-01-01",149,"Skurup",1.33
"2020-01-01",150,"Staffanstorp",1.35
"2020-01-01",151,"Svalöv",1.48
"2020-01-01",152,"Svedala",1.78
"2020-01-01",153,"Tomelilla",1.75
"2020-01-01",154,"Trelleborg",2.19
"2020-01-01",155,"Vellinge",2.55
"2020-01-01",156,"Ystad",1.77
"2020-01-01",157,"Österåker",2.4
"2020-01-01",158,"Botkyrka",1.23
"2020-01-01",159,"Danderyd",1.4
"2020-01-01",160,"Ekerö",1.01
"2020-01-01",161,"Haninge",2.6
"2020-01-01",162,"Huddinge",1.45
"2020-01-01",163,"Järfälla",1.02
"2020-01-01",164,"Lidingö",2.04
"2020-01-01",165,"Nacka",2.19
"2020-01-01",166,"Norrtälje",2.78
"2020-01-01",167,"Nynäshamn",1.91
"2020-01-01",168,"Södertälje",0.98
"2020-01-01",169,"Salem",1.03
"2020-01-01",170,"Sigtuna",1.69
"2020-01-01",171,"Sollentuna",1.35
"2020-01-01",172,"Solna",1.38
"2020-01-01",173,"Stockholm",1.41
"2020-01-01",174,"Sundbyberg",1.38
"2020-01-01",175,"Täby",1.44
"2020-01-01",176,"Tyresö",2.31
"2020-01-01",177,"Upplands-Bro",1
"2020-01-01",178,"Upplands-Väsby",1.26
"2020-01-01",179,"Värmdö",3.12
"2020-01-01",180,"Vallentuna",1.82
"2020-01-01",181,"Vaxholm",2.07
"2020-01-01",182,"Östhammar",3.78
"2020-01-01",183,"Älvkarleby",4.08
"2020-01-01",184,"Enköping",1.69
"2020-01-01",185,"Håbo",1.46
"2020-01-01",186,"Tierp",3.92
"2020-01-01",187,"Uppsala",2.71
"2020-01-01",188,"Årjäng",2.29
"2020-01-01",189,"Arvika",1.84
"2020-01-01",190,"Eda",2.29
"2020-01-01",191,"Filipstad",0.3
"2020-01-01",192,"Forshaga",0.84
"2020-01-01",193,"Grums",1.86
"2020-01-01",194,"Hagfors",0.59
"2020-01-01",195,"Hammarö",2.9
"2020-01-01",196,"Karlstad",1.25
"2020-01-01",197,"Kil",1.39
"2020-01-01",198,"Kristinehamn",2.35
"2020-01-01",199,"Munkfors",0.74
"2020-01-01",200,"Säffle",2.72
"2020-01-01",201,"Storfors",0.67
"2020-01-01",202,"Sunne",1.3
"2020-01-01",203,"Torsby",0.63
"2020-01-01",204,"Åsele",-1.02
"2020-01-01",205,"Bjurholm",-1.38
"2020-01-01",206,"Dorotea",0.03
"2020-01-01",207,"Lycksele",-2.25
"2020-01-01",208,"Malå",-3.86
"2020-01-01",209,"Nordmaling",-0.69
"2020-01-01",210,"Norsjö",-3.68
"2020-01-01",211,"Robertsfors",-0.75
"2020-01-01",212,"Skellefteå",-2.89
"2020-01-01",213,"Sorsele",-2.92
"2020-01-01",214,"Storuman",-2.04
"2020-01-01",215,"Umeå",-0.91
"2020-01-01",216,"Vännäs",-1.72
"2020-01-01",217,"Vilhelmina",-0.84
"2020-01-01",218,"Vindeln",-2.47
"2020-01-01",219,"Örnsköldsvik",0.27
"2020-01-01",220,"Ånge",0.02
"2020-01-01",221,"Härnösand",1.19
"2020-01-01",222,"Kramfors",1.37
"2020-01-01",223,"Sollefteå",1.07
"2020-01-01",224,"Sundsvall",0.73
"2020-01-01",225,"Timrå",0.76
"2020-01-01",226,"Arboga",1.04
"2020-01-01",227,"Fagersta",2.33
"2020-01-01",228,"Hallstahammar",1.3
"2020-01-01",229,"Heby",3.27
"2020-01-01",230,"Köping",1.28
"2020-01-01",231,"Kungsör",1.07
"2020-01-01",232,"Norberg",2.48
"2020-01-01",233,"Sala",2.76
"2020-01-01",234,"Skinnskatteberg",1.63
"2020-01-01",235,"Surahammar",2.03
"2020-01-01",236,"Västerås",1.58
"2020-01-01",237,"Öckerö",5.22
"2020-01-01",238,"Åmål",2.35
"2020-01-01",239,"Ale",2.15
"2020-01-01",240,"Alingsås",1.01
"2020-01-01",241,"Bengtsfors",2.17
"2020-01-01",242,"Borås",0.14
"2020-01-01",243,"Dals-Ed",2.33
"2020-01-01",244,"Essunga",0.82
"2020-01-01",245,"Färgelanda",1.64
"2020-01-01",246,"Falköping",-0.3
"2020-01-01",247,"Göteborg",3.5
"2020-01-01",248,"Götene",1.81
"2020-01-01",249,"Grästorp",1.22
"2020-01-01",250,"Gullspång",2.39
"2020-01-01",251,"Härryda",1.65
"2020-01-01",252,"Habo",-0.3
"2020-01-01",253,"Herrljunga",-0.11
"2020-01-01",254,"Hjo",1.33
"2020-01-01",255,"Karlsborg",1.6
"2020-01-01",256,"Kungälv",4
"2020-01-01",257,"Lerum",1.64
"2020-01-01",258,"Lidköping",2.36
"2020-01-01",259,"Lilla Edet",2.21
"2020-01-01",260,"Lysekil",4.11
"2020-01-01",261,"Mölndal",3.36
"2020-01-01",262,"Mariestad",2.49
"2020-01-01",263,"Mark",1.17
"2020-01-01",264,"Mellerud",2.26
"2020-01-01",265,"Mullsjoe",-0.55
"2020-01-01",266,"Munkedal",2.77
"2020-01-01",267,"Orust",4.06
"2020-01-01",268,"Partille",2.42
"2020-01-01",269,"Skövde",0.27
"2020-01-01",270,"Skara",0.46
"2020-01-01",271,"Sotenäs",4.82
"2020-01-01",272,"Stenungsund",3.45
"2020-01-01",273,"Strömstad",4.21
"2020-01-01",274,"Svenljunga",-0.03
"2020-01-01",275,"Töreboda",1.11
"2020-01-01",276,"Tanum",3.9
"2020-01-01",277,"Tibro",1.19
"2020-01-01",278,"Tidaholm",-0.17
"2020-01-01",279,"Tjörn",5.4
"2020-01-01",280,"Tranemo",-0.57
"2020-01-01",281,"Trollhättan",1.62
"2020-01-01",282,"Uddevalla",2.49
"2020-01-01",283,"Ulricehamn",-0.58
"2020-01-01",284,"Vänersborg",1.78
"2020-01-01",285,"Vårgårda",0.53
"2020-01-01",286,"Vara",0.41
"2020-01-02",1,"Ödeshög",5
"2020-01-02",2,"Åtvidaberg",5.8
"2020-01-02",3,"Boxholm",5.1
"2020-01-02",4,"Finspång",6.15
"2020-01-02",5,"Kinda",4.95
"2020-01-02",6,"Linköping",5.76
"2020-01-02",7,"Mjölby",5.54
"2020-01-02",8,"Motala",5.73
"2020-01-02",9,"Norrköping",6.09
"2020-01-02",10,"Söderköping",6.12
"2020-01-02",11,"Vadstena",5.4
"2020-01-02",12,"Valdemarsvik",6.07
"2020-01-02",13,"Ydre",4.28
"2020-01-02",14,"Karlshamn",3.03
"2020-01-02",15,"Karlskrona",3.57
"2020-01-02",16,"Olofström",2.8
"2020-01-02",17,"Ronneby",3.16
"2020-01-02",18,"Sölvesborg",3.03
"2020-01-02",19,"Älvdalen",1.42
"2020-01-02",20,"Avesta",4.41
"2020-01-02",21,"Borlänge",3.47
"2020-01-02",22,"Falun",3.13
"2020-01-02",23,"Gagnef",3.3
"2020-01-02",24,"Hedemora",3.93
