"","date","ID_1","NAME_1","t2m"
"1","2021-01-01",1,"Adjumani",23.26
"2","2021-01-01",2,"Apac",21.65
"3","2021-01-01",3,"Arua",22.28
"4","2021-01-01",4,"Bugiri",20.36
"5","2021-01-01",5,"Bundibugyo",20.19
"6","2021-01-01",6,"Bushenyi",18.54
"7","2021-01-01",7,"Busia",19.82
"8","2021-01-01",8,"Gulu",22.1
"9","2021-01-01",9,"Hoima",21.27
"10","2021-01-01",10,"Iganga",19.78
"11","2021-01-01",11,"Jinja",20.21
"12","2021-01-01",12,"Kabale",15.34
"13","2021-01-01",13,"Kabarole",17.86
"14","2021-01-01",14,"Kaberamaido",21.59
"15","2021-01-01",15,"Kalangala",22.1
"16","2021-01-01",16,"Kampala",20.76
"17","2021-01-01",17,"Kamuli",20.37
"18","2021-01-01",18,"Kamwenge",20.02
"19","2021-01-01",19,"Kanungu",17.89
"20","2021-01-01",20,"Kapchorwa",16.44
"21","2021-01-01",21,"Kasese",18.57
"22","2021-01-01",22,"Katakwi",20.52
"23","2021-01-01",23,"Kayunga",19.85
"24","2021-01-01",24,"Kibale",19.77
"25","2021-01-01",25,"Kiboga",20.5
"26","2021-01-01",26,"Kisoro",15.31
"27","2021-01-01",27,"Kitgum",20.26
"28","2021-01-01",28,"Kotido",18.88
"29","2021-01-01",29,"Kumi",20.17
"30","2021-01-01",30,"Kyenjojo",19.44
"31","2021-01-01",31,"Lake Albert",24.45
"32","2021-01-01",32,"Lake Victoria",21.43
"33","2021-01-01",33,"Lira",21.14
"34","2021-01-01",34,"Luwero",19.78
"35","2021-01-01",35,"Masaka",20.04
"36","2021-01-01",36,"Masindi",21.59
"37","2021-01-01",37,"Mayuge",21.01
"38","2021-01-01",38,"Mbale",16.15
"39","2021-01-01",39,"Mbarara",18.79
"40","2021-01-01",40,"Moroto",19.7
"41","2021-01-01",41,"Moyo",23.55
"42","2021-01-01",42,"Mpigi",19.8
"43","2021-01-01",43,"Mubende",19.01
"44","2021-01-01",44,"Mukono",20.23
"45","2021-01-01",45,"Nakapiripirit",19.32
"46","2021-01-01",46,"Nakasongola",21.06
"47","2021-01-01",47,"Nebbi",21.09
"48","2021-01-01",48,"Ntungamo",16.69
"49","2021-01-01",49,"Pader",20.21
"50","2021-01-01",50,"Pallisa",19.79
"51","2021-01-01",51,"Rakai",19.52
"52","2021-01-01",52,"Rukungiri",18.43
"53","2021-01-01",53,"Sembabule",20.26
"54","2021-01-01",54,"Sironko",17.41
"55","2021-01-01",55,"Soroti",21.17
"56","2021-01-01",56,"Tororo",19.2
"57","2021-01-01",57,"Wakiso",20.02
"58","2021-01-01",58,"Yumbe",23.21
"59","2021-01-02",1,"Adjumani",22.12
"60","2021-01-02",2,"Apac",20.01
"61","2021-01-02",3,"Arua",21.12
"62","2021-01-02",4,"Bugiri",19.23
"63","2021-01-02",5,"Bundibugyo",18.82
"64","2021-01-02",6,"Bushenyi",18.15
"65","2021-01-02",7,"Busia",18.47
"66","2021-01-02",8,"Gulu",21.13
"67","2021-01-02",9,"Hoima",20.56
"68","2021-01-02",10,"Iganga",18.81
"69","2021-01-02",11,"Jinja",19.44
"70","2021-01-02",12,"Kabale",14.9
"71","2021-01-02",13,"Kabarole",16.29
"72","2021-01-02",14,"Kaberamaido",20.51
"73","2021-01-02",15,"Kalangala",20.94
"74","2021-01-02",16,"Kampala",19.21
"75","2021-01-02",17,"Kamuli",19.55
"76","2021-01-02",18,"Kamwenge",19.34
"77","2021-01-02",19,"Kanungu",17.02
"78","2021-01-02",20,"Kapchorwa",15.7
"79","2021-01-02",21,"Kasese",17.82
"80","2021-01-02",22,"Katakwi",18.97
"81","2021-01-02",23,"Kayunga",19.1
"82","2021-01-02",24,"Kibale",18.14
"83","2021-01-02",25,"Kiboga",19.21
"84","2021-01-02",26,"Kisoro",14.64
"85","2021-01-02",27,"Kitgum",19
"86","2021-01-02",28,"Kotido",17.26
"87","2021-01-02",29,"Kumi",19.47
"88","2021-01-02",30,"Kyenjojo",17.53
"89","2021-01-02",31,"Lake Albert",23.54
"90","2021-01-02",32,"Lake Victoria",20.92
"91","2021-01-02",33,"Lira",19.92
"92","2021-01-02",34,"Luwero",18.75
"93","2021-01-02",35,"Masaka",18.34
"94","2021-01-02",36,"Masindi",20.63
"95","2021-01-02",37,"Mayuge",19.94
"96","2021-01-02",38,"Mbale",15.05
"97","2021-01-02",39,"Mbarara",18.16
"98","2021-01-02",40,"Moroto",18.65
"99","2021-01-02",41,"Moyo",22.28
"100","2021-01-02",42,"Mpigi",18.29
"101","2021-01-02",43,"Mubende",17.79
"102","2021-01-02",44,"Mukono",19.39
"103","2021-01-02",45,"Nakapiripirit",18.65
"104","2021-01-02",46,"Nakasongola",19.71
"105","2021-01-02",47,"Nebbi",20.91
"106","2021-01-02",48,"Ntungamo",16.31
"107","2021-01-02",49,"Pader",18.9
"108","2021-01-02",50,"Pallisa",19
"109","2021-01-02",51,"Rakai",18.03
"110","2021-01-02",52,"Rukungiri",17.68
"111","2021-01-02",53,"Sembabule",17.67
"112","2021-01-02",54,"Sironko",17.03
"113","2021-01-02",55,"Soroti",20.06
"114","2021-01-02",56,"Tororo",18.17
"115","2021-01-02",57,"Wakiso",18.69
"116","2021-01-02",58,"Yumbe",21.47
"117","2021-01-03",1,"Adjumani",22.4
"118","2021-01-03",2,"Apac",19.6
"119","2021-01-03",3,"Arua",21.31
"120","2021-01-03",4,"Bugiri",20.09
"121","2021-01-03",5,"Bundibugyo",18.58
"122","2021-01-03",6,"Bushenyi",17.42
"123","2021-01-03",7,"Busia",19.49
"124","2021-01-03",8,"Gulu",20.82
"125","2021-01-03",9,"Hoima",20.25
"126","2021-01-03",10,"Iganga",19.17
"127","2021-01-03",11,"Jinja",19.97
"128","2021-01-03",12,"Kabale",14.72
"129","2021-01-03",13,"Kabarole",16.36
"130","2021-01-03",14,"Kaberamaido",21.2
"131","2021-01-03",15,"Kalangala",22.86
"132","2021-01-03",16,"Kampala",20.23
"133","2021-01-03",17,"Kamuli",19.75
"134","2021-01-03",18,"Kamwenge",19.3
"135","2021-01-03",19,"Kanungu",16.57
"136","2021-01-03",20,"Kapchorwa",15.91
"137","2021-01-03",21,"Kasese",17.6
"138","2021-01-03",22,"Katakwi",19.59
"139","2021-01-03",23,"Kayunga",18.61
"140","2021-01-03",24,"Kibale",17.26
"141","2021-01-03",25,"Kiboga",18.31
"142","2021-01-03",26,"Kisoro",14.12
"143","2021-01-03",27,"Kitgum",19.15
"144","2021-01-03",28,"Kotido",17.95
"145","2021-01-03",29,"Kumi",20.1
"146","2021-01-03",30,"Kyenjojo",17.53
"147","2021-01-03",31,"Lake Albert",24.18
"148","2021-01-03",32,"Lake Victoria",22.02
"149","2021-01-03",33,"Lira",19.93
"150","2021-01-03",34,"Luwero",17.94
"151","2021-01-03",35,"Masaka",18.42
"152","2021-01-03",36,"Masindi",19.99
"153","2021-01-03",37,"Mayuge",20.63
"154","2021-01-03",38,"Mbale",15.62
"155","2021-01-03",39,"Mbarara",17.56
"156","2021-01-03",40,"Moroto",18.64
"157","2021-01-03",41,"Moyo",23
"158","2021-01-03",42,"Mpigi",18.54
"159","2021-01-03",43,"Mubende",17.43
"160","2021-01-03",44,"Mukono",20.1
"161","2021-01-03",45,"Nakapiripirit",18.74
"162","2021-01-03",46,"Nakasongola",19.6
"163","2021-01-03",47,"Nebbi",19.81
"164","2021-01-03",48,"Ntungamo",17.24
"165","2021-01-03",49,"Pader",19.24
"166","2021-01-03",50,"Pallisa",19.77
"167","2021-01-03",51,"Rakai",18.01
"168","2021-01-03",52,"Rukungiri",16.99
"169","2021-01-03",53,"Sembabule",17.52
"170","2021-01-03",54,"Sironko",17.09
"171","2021-01-03",55,"Soroti",20.97
"172","2021-01-03",56,"Tororo",18.96
"173","2021-01-03",57,"Wakiso",19.01
"174","2021-01-03",58,"Yumbe",21.7
"175","2021-01-04",1,"Adjumani",22.73
"176","2021-01-04",2,"Apac",19.67
"177","2021-01-04",3,"Arua",20.93
"178","2021-01-04",4,"Bugiri",19.05
"179","2021-01-04",5,"Bundibugyo",18.94
"180","2021-01-04",6,"Bushenyi",18.7
"181","2021-01-04",7,"Busia",18.26
"182","2021-01-04",8,"Gulu",21.26
"183","2021-01-04",9,"Hoima",20.53
"184","2021-01-04",10,"Iganga",17.93
"185","2021-01-04",11,"Jinja",19.21
"186","2021-01-04",12,"Kabale",15.62
"187","2021-01-04",13,"Kabarole",16.73
"188","2021-01-04",14,"Kaberamaido",20.65
"189","2021-01-04",15,"Kalangala",23.61
"190","2021-01-04",16,"Kampala",19.82
"191","2021-01-04",17,"Kamuli",18.9
"192","2021-01-04",18,"Kamwenge",18.9
"193","2021-01-04",19,"Kanungu",17.86
"194","2021-01-04",20,"Kapchorwa",14.03
"195","2021-01-04",21,"Kasese",18.43
"196","2021-01-04",22,"Katakwi",18.72
"197","2021-01-04",23,"Kayunga",18
"198","2021-01-04",24,"Kibale",17.88
"199","2021-01-04",25,"Kiboga",17.95
"200","2021-01-04",26,"Kisoro",15.23
