"","date","ID_1","NAME_1","t2m"
"1","2010-01-01",1,"Alabama",9.5
"2","2010-01-01",2,"Alaska",-1.35
"3","2010-01-01",3,"Alaska",-20.24
"4","2010-01-01",4,"Arizona",5.77
"5","2010-01-01",5,"Arkansas",5.45
"6","2010-01-01",6,"California",9.14
"7","2010-01-01",7,"Colorado",-6.38
"8","2010-01-01",8,"Connecticut",-1.41
"9","2010-01-01",9,"Delaware",2.41
"10","2010-01-01",10,"District of Columbia",1.21
"11","2010-01-01",11,"Florida",18.91
"12","2010-01-01",12,"Georgia",11.29
"13","2010-01-01",13,"Hawaii",21.66
"14","2010-01-01",14,"Idaho",-3.47
"15","2010-01-01",15,"Illinois",-6.66
"16","2010-01-01",16,"Indiana",-0.79
"17","2010-01-01",17,"Iowa",-13.74
"18","2010-01-01",18,"Kansas",-4.11
"19","2010-01-01",19,"Kentucky",4.06
"20","2010-01-01",20,"Louisiana",11.3
"21","2010-01-01",21,"Maine",-5.62
"22","2010-01-01",22,"Maryland",2.08
"23","2010-01-01",23,"Massachusetts",-2.07
"24","2010-01-01",24,"Michigan",-4.28
"25","2010-01-01",25,"Minnesota",-16.88
"26","2010-01-01",26,"Mississippi",9.84
"27","2010-01-01",27,"Missouri",-4.6
"28","2010-01-01",28,"Montana",-13.2
"29","2010-01-01",29,"Nebraska",-8.91
"30","2010-01-01",30,"Nevada",-1.59
"31","2010-01-01",31,"New Hampshire",-6.49
"32","2010-01-01",32,"New Jersey",0.59
"33","2010-01-01",33,"New Mexico",-0.25
"34","2010-01-01",34,"New York",-1.11
"35","2010-01-01",35,"North Carolina",6.1
"36","2010-01-01",36,"North Dakota",-19.92
"37","2010-01-01",37,"Ohio",1.94
"38","2010-01-01",38,"Oklahoma",0.12
"39","2010-01-01",39,"Oregon",2.47
"40","2010-01-01",40,"Pennsylvania",0.37
"41","2010-01-01",41,"Rhode Island",-0.48
"42","2010-01-01",42,"South Carolina",9.51
"43","2010-01-01",43,"South Dakota",-15.67
"44","2010-01-01",44,"Tennessee",5.57
"45","2010-01-01",45,"Texas",8.31
"46","2010-01-01",46,"Utah",-6.15
"47","2010-01-01",47,"Vermont",-6.21
"48","2010-01-01",48,"Virginia",3.09
"49","2010-01-01",49,"Washington",-0.25
"50","2010-01-01",50,"West Virginia",3.4
"51","2010-01-01",51,"Wisconsin",-11.06
"52","2010-01-01",52,"Wyoming",-7.93
"53","2010-01-02",1,"Alabama",4.33
"54","2010-01-02",2,"Alaska",-3.46
"55","2010-01-02",3,"Alaska",-22.29
"56","2010-01-02",4,"Arizona",8.17
"57","2010-01-02",5,"Arkansas",2.33
"58","2010-01-02",6,"California",10.53
"59","2010-01-02",7,"Colorado",-3.53
"60","2010-01-02",8,"Connecticut",0.52
"61","2010-01-02",9,"Delaware",4.87
"62","2010-01-02",10,"District of Columbia",2.26
"63","2010-01-02",11,"Florida",11.33
"64","2010-01-02",12,"Georgia",5.8
"65","2010-01-02",13,"Hawaii",21.61
"66","2010-01-02",14,"Idaho",0.46
"67","2010-01-02",15,"Illinois",-10.6
"68","2010-01-02",16,"Indiana",-9.01
"69","2010-01-02",17,"Iowa",-18.47
"70","2010-01-02",18,"Kansas",-8.6
"71","2010-01-02",19,"Kentucky",-4.67
"72","2010-01-02",20,"Louisiana",7.2
"73","2010-01-02",21,"Maine",-5.88
"74","2010-01-02",22,"Maryland",1.77
"75","2010-01-02",23,"Massachusetts",-0.47
"76","2010-01-02",24,"Michigan",-9.64
"77","2010-01-02",25,"Minnesota",-23.7
"78","2010-01-02",26,"Mississippi",4.28
"79","2010-01-02",27,"Missouri",-7.52
"80","2010-01-02",28,"Montana",-9.43
"81","2010-01-02",29,"Nebraska",-13.94
"82","2010-01-02",30,"Nevada",2.83
"83","2010-01-02",31,"New Hampshire",-2.16
"84","2010-01-02",32,"New Jersey",2.76
"85","2010-01-02",33,"New Mexico",3.66
"86","2010-01-02",34,"New York",-2.1
"87","2010-01-02",35,"North Carolina",3.73
"88","2010-01-02",36,"North Dakota",-26.12
"89","2010-01-02",37,"Ohio",-5.97
"90","2010-01-02",38,"Oklahoma",2.84
"91","2010-01-02",39,"Oregon",4.49
"92","2010-01-02",40,"Pennsylvania",-3.43
"93","2010-01-02",41,"Rhode Island",0.3
"94","2010-01-02",42,"South Carolina",6.82
"95","2010-01-02",43,"South Dakota",-20.86
"96","2010-01-02",44,"Tennessee",-2.12
"97","2010-01-02",45,"Texas",9.13
"98","2010-01-02",46,"Utah",-2.59
"99","2010-01-02",47,"Vermont",-2.15
"100","2010-01-02",48,"Virginia",-0.33
"101","2010-01-02",49,"Washington",3.22
"102","2010-01-02",50,"West Virginia",-5.74
"103","2010-01-02",51,"Wisconsin",-13.18
"104","2010-01-02",52,"Wyoming",-4.79
"105","2010-01-03",1,"Alabama",0.09
"106","2010-01-03",2,"Alaska",-4
"107","2010-01-03",3,"Alaska",-23.05
"108","2010-01-03",4,"Arizona",10.49
"109","2010-01-03",5,"Arkansas",-1.06
"110","2010-01-03",6,"California",12.17
"111","2010-01-03",7,"Colorado",-2.57
"112","2010-01-03",8,"Connecticut",-6.97
"113","2010-01-03",9,"Delaware",-3.13
"114","2010-01-03",10,"District of Columbia",-4.66
"115","2010-01-03",11,"Florida",8.18
"116","2010-01-03",12,"Georgia",0.66
"117","2010-01-03",13,"Hawaii",20.65
"118","2010-01-03",14,"Idaho",-0.69
"119","2010-01-03",15,"Illinois",-13.85
"120","2010-01-03",16,"Indiana",-12.19
"121","2010-01-03",17,"Iowa",-21.19
"122","2010-01-03",18,"Kansas",-8.21
"123","2010-01-03",19,"Kentucky",-6.91
"124","2010-01-03",20,"Louisiana",6.64
"125","2010-01-03",21,"Maine",-5.91
"126","2010-01-03",22,"Maryland",-5.02
"127","2010-01-03",23,"Massachusetts",-5.92
"128","2010-01-03",24,"Michigan",-12.91
"129","2010-01-03",25,"Minnesota",-24.63
"130","2010-01-03",26,"Mississippi",1.44
"131","2010-01-03",27,"Missouri",-9.08
"132","2010-01-03",28,"Montana",-1.96
"133","2010-01-03",29,"Nebraska",-9.96
"134","2010-01-03",30,"Nevada",1.48
"135","2010-01-03",31,"New Hampshire",-7.81
"136","2010-01-03",32,"New Jersey",-5.75
"137","2010-01-03",33,"New Mexico",4.48
"138","2010-01-03",34,"New York",-12.9
"139","2010-01-03",35,"North Carolina",-3.42
"140","2010-01-03",36,"North Dakota",-20.08
"141","2010-01-03",37,"Ohio",-9.5
"142","2010-01-03",38,"Oklahoma",-1.55
"143","2010-01-03",39,"Oregon",3.9
"144","2010-01-03",40,"Pennsylvania",-10.03
"145","2010-01-03",41,"Rhode Island",-3.73
"146","2010-01-03",42,"South Carolina",-0.39
"147","2010-01-03",43,"South Dakota",-15.51
"148","2010-01-03",44,"Tennessee",-5.53
"149","2010-01-03",45,"Texas",7.95
"150","2010-01-03",46,"Utah",-2.94
"151","2010-01-03",47,"Vermont",-10.82
"152","2010-01-03",48,"Virginia",-6.47
"153","2010-01-03",49,"Washington",3.75
"154","2010-01-03",50,"West Virginia",-9.41
"155","2010-01-03",51,"Wisconsin",-17.34
"156","2010-01-03",52,"Wyoming",-1.86
"157","2010-01-04",1,"Alabama",-0.18
"158","2010-01-04",2,"Alaska",-1.75
"159","2010-01-04",3,"Alaska",-22.21
"160","2010-01-04",4,"Arizona",9.74
"161","2010-01-04",5,"Arkansas",-1.77
"162","2010-01-04",6,"California",11.2
"163","2010-01-04",7,"Colorado",-4.97
"164","2010-01-04",8,"Connecticut",-7.85
"165","2010-01-04",9,"Delaware",-2.74
"166","2010-01-04",10,"District of Columbia",-4.15
"167","2010-01-04",11,"Florida",5.3
"168","2010-01-04",12,"Georgia",-0.26
"169","2010-01-04",13,"Hawaii",22.81
"170","2010-01-04",14,"Idaho",-1.73
"171","2010-01-04",15,"Illinois",-12
"172","2010-01-04",16,"Indiana",-8.87
"173","2010-01-04",17,"Iowa",-18.81
"174","2010-01-04",18,"Kansas",-7.41
"175","2010-01-04",19,"Kentucky",-6.64
"176","2010-01-04",20,"Louisiana",5.43
"177","2010-01-04",21,"Maine",0.32
"178","2010-01-04",22,"Maryland",-4.48
"179","2010-01-04",23,"Massachusetts",-6.01
"180","2010-01-04",24,"Michigan",-7.51
"181","2010-01-04",25,"Minnesota",-21.71
"182","2010-01-04",26,"Mississippi",1.08
"183","2010-01-04",27,"Missouri",-9.34
"184","2010-01-04",28,"Montana",-6.43
"185","2010-01-04",29,"Nebraska",-8.61
"186","2010-01-04",30,"Nevada",-0.77
"187","2010-01-04",31,"New Hampshire",-5.49
"188","2010-01-04",32,"New Jersey",-5.08
"189","2010-01-04",33,"New Mexico",3.91
"190","2010-01-04",34,"New York",-10.47
"191","2010-01-04",35,"North Carolina",-2.58
"192","2010-01-04",36,"North Dakota",-15.83
"193","2010-01-04",37,"Ohio",-7.69
"194","2010-01-04",38,"Oklahoma",-2.96
"195","2010-01-04",39,"Oregon",2.42
"196","2010-01-04",40,"Pennsylvania",-8.2
"197","2010-01-04",41,"Rhode Island",-5.43
"198","2010-01-04",42,"South Carolina",-0.82
"199","2010-01-04",43,"South Dakota",-13.09
"200","2010-01-04",44,"Tennessee",-5.07
"201","2010-01-04",45,"Texas",7.02
"202","2010-01-04",46,"Utah",-4.04
"203","2010-01-04",47,"Vermont",-8.88
"204","2010-01-04",48,"Virginia",-5.78
"205","2010-01-04",49,"Washington",3.19
"206","2010-01-04",50,"West Virginia",-9.55
"207","2010-01-04",51,"Wisconsin",-12.87
"208","2010-01-04",52,"Wyoming",-6.17
"209","2010-01-05",1,"Alabama",-2.2
"210","2010-01-05",2,"Alaska",-0.86
"211","2010-01-05",3,"Alaska",-18.18
"212","2010-01-05",4,"Arizona",10.02
"213","2010-01-05",5,"Arkansas",-4.06
"214","2010-01-05",6,"California",11.52
"215","2010-01-05",7,"Colorado",-3.9
"216","2010-01-05",8,"Connecticut",-4.73
"217","2010-01-05",9,"Delaware",-0.64
"218","2010-01-05",10,"District of Columbia",-1.29
"219","2010-01-05",11,"Florida",6.25
"220","2010-01-05",12,"Georgia",-0.19
"221","2010-01-05",13,"Hawaii",23.01
"222","2010-01-05",14,"Idaho",-2.46
"223","2010-01-05",15,"Illinois",-10.77
"224","2010-01-05",16,"Indiana",-8.04
"225","2010-01-05",17,"Iowa",-18.95
"226","2010-01-05",18,"Kansas",-6.53
"227","2010-01-05",19,"Kentucky",-5.38
"228","2010-01-05",20,"Louisiana",1.74
"229","2010-01-05",21,"Maine",-1.61
"230","2010-01-05",22,"Maryland",-1.79
"231","2010-01-05",23,"Massachusetts",-4.9
"232","2010-01-05",24,"Michigan",-5.96
"233","2010-01-05",25,"Minnesota",-19.11
"234","2010-01-05",26,"Mississippi",-2.39
"235","2010-01-05",27,"Missouri",-11.85
"236","2010-01-05",28,"Montana",-6.42
"237","2010-01-05",29,"Nebraska",-7.41
"238","2010-01-05",30,"Nevada",0.06
"239","2010-01-05",31,"New Hampshire",-7.08
"240","2010-01-05",32,"New Jersey",-3.14
"241","2010-01-05",33,"New Mexico",2.83
"242","2010-01-05",34,"New York",-9.27
"243","2010-01-05",35,"North Carolina",-2.36
"244","2010-01-05",36,"North Dakota",-14.23
"245","2010-01-05",37,"Ohio",-5.43
"246","2010-01-05",38,"Oklahoma",-2.71
"247","2010-01-05",39,"Oregon",4.23
"248","2010-01-05",40,"Pennsylvania",-6.71
"249","2010-01-05",41,"Rhode Island",-3.01
"250","2010-01-05",42,"South Carolina",-0.77
"251","2010-01-05",43,"South Dakota",-12.18
"252","2010-01-05",44,"Tennessee",-5.06
"253","2010-01-05",45,"Texas",4.71
"254","2010-01-05",46,"Utah",-4.69
"255","2010-01-05",47,"Vermont",-9.53
"256","2010-01-05",48,"Virginia",-3.78
"257","2010-01-05",49,"Washington",2.6
"258","2010-01-05",50,"West Virginia",-6.48
"259","2010-01-05",51,"Wisconsin",-10.31
"260","2010-01-05",52,"Wyoming",-5.88
"261","2010-01-06",1,"Alabama",-1.34
"262","2010-01-06",2,"Alaska",-0.05
"263","2010-01-06",3,"Alaska",-13.3
"264","2010-01-06",4,"Arizona",10.99
"265","2010-01-06",5,"Arkansas",-3.4
"266","2010-01-06",6,"California",11.76
"267","2010-01-06",7,"Colorado",-1.54
"268","2010-01-06",8,"Connecticut",-2.97
"269","2010-01-06",9,"Delaware",0.26
"270","2010-01-06",10,"District of Columbia",-0.5
"271","2010-01-06",11,"Florida",4.7
"272","2010-01-06",12,"Georgia",0.32
"273","2010-01-06",13,"Hawaii",22.71
"274","2010-01-06",14,"Idaho",-0.17
"275","2010-01-06",15,"Illinois",-9.98
"276","2010-01-06",16,"Indiana",-7.29
