"","date","ID_1","NAME_1","t2m"
"1","2021-01-01",1,"Central",19.54
"2","2021-01-01",2,"Copperbelt",18.54
"3","2021-01-01",3,"Eastern",21.08
"4","2021-01-01",4,"Luapula",19.68
"5","2021-01-01",5,"Lusaka",21.62
"6","2021-01-01",6,"Muchinga",19.37
"7","2021-01-01",7,"North-Western",18.49
"8","2021-01-01",8,"Northern",18.66
"9","2021-01-01",9,"Southern",20.41
"10","2021-01-01",10,"Western",19.79
"11","2021-01-02",1,"Central",20.31
"12","2021-01-02",2,"Copperbelt",18.91
"13","2021-01-02",3,"Eastern",21.89
"14","2021-01-02",4,"Luapula",19.62
"15","2021-01-02",5,"Lusaka",22.15
"16","2021-01-02",6,"Muchinga",19.57
"17","2021-01-02",7,"North-Western",18.68
"18","2021-01-02",8,"Northern",18.98
"19","2021-01-02",9,"Southern",20.77
"20","2021-01-02",10,"Western",19.9
"21","2021-01-03",1,"Central",18.4
"22","2021-01-03",2,"Copperbelt",17.98
"23","2021-01-03",3,"Eastern",19.89
"24","2021-01-03",4,"Luapula",18.62
"25","2021-01-03",5,"Lusaka",19.93
"26","2021-01-03",6,"Muchinga",18.47
"27","2021-01-03",7,"North-Western",17.95
"28","2021-01-03",8,"Northern",17.99
"29","2021-01-03",9,"Southern",19.32
"30","2021-01-03",10,"Western",19
"31","2021-01-04",1,"Central",17.66
"32","2021-01-04",2,"Copperbelt",16.89
"33","2021-01-04",3,"Eastern",20.29
"34","2021-01-04",4,"Luapula",18.39
"35","2021-01-04",5,"Lusaka",19.8
"36","2021-01-04",6,"Muchinga",18.45
"37","2021-01-04",7,"North-Western",17.06
"38","2021-01-04",8,"Northern",17.99
"39","2021-01-04",9,"Southern",18.04
"40","2021-01-04",10,"Western",18.26
"41","2021-01-05",1,"Central",19.14
"42","2021-01-05",2,"Copperbelt",18.48
"43","2021-01-05",3,"Eastern",21.6
"44","2021-01-05",4,"Luapula",18.97
"45","2021-01-05",5,"Lusaka",20.97
"46","2021-01-05",6,"Muchinga",19.18
"47","2021-01-05",7,"North-Western",17.86
"48","2021-01-05",8,"Northern",18.48
"49","2021-01-05",9,"Southern",19.62
"50","2021-01-05",10,"Western",18.93
"51","2021-01-06",1,"Central",18.95
"52","2021-01-06",2,"Copperbelt",18.32
