"ID_2","NAME_2","population_2010"
1,"Chieti",285557
2,"L'Aquila",335786
3,"Pescara",325632
4,"Teramo",327843
5,"Bari",824200
6,"Barletta-Andria-Trani",81183
7,"Brindisi",365244
8,"Foggia",639265
9,"Lecce",735952
10,"Taranto",576301
11,"Matera",189595
12,"Potenza",361797
13,"Catanzaro",296618
14,"Cosenza",679048
15,"Crotone",82969
16,"Reggio Di Calabria",292892
17,"Vibo Valentia",135685
18,"Avellino",740233
19,"Benevento",320840
20,"Caserta",782723
21,"Napoli",2922839
22,"Salerno",623516
23,"Bologna",1116516
24,"Ferrara",409732
25,"Forli' - Cesena",457397
26,"Modena",551283
27,"Parma",469765
28,"Piacenza",334141
29,"Ravenna",308174
30,"Reggio Nell'Emilia",555968
31,"Rimini",125665
32,"Gorizia",433923
33,"Pordenone",416393
34,"Trieste",251873
35,"Udine",532321
36,"Frosinone",411464
37,"Latina",583108
38,"Rieti",175157
39,"Roma",3465528
40,"Viterbo",298815
41,"Genova",216624
42,"Imperia",169853
43,"La Spezia",209226
44,"Savona",247803
45,"Bergamo",1191086
46,"Brescia",1019665
47,"Como",342506
48,"Cremona",460818
49,"Lecco",277272
50,"Lodi",64085
51,"Mantua",304761
52,"Milano",1926090
53,"Monza and Brianza",2242226
54,"Pavia",435335
55,"Sondrio",161575
56,"Varese",1235204
57,"Ancona",292952
58,"Ascoli Piceno",127657
59,"Fermo",105106
60,"Macerata",449248
61,"Pesaro E Urbino",319126
62,"Campobasso",201737
63,"Isernia",86840
64,"Alessandria",473410
65,"Asti",179295
66,"Biella",157117
67,"Cuneo",537990
68,"Novara",330247
69,"Torino",2333046
70,"Verbano-Cusio-Ossola",132039
71,"Vercelli",232216
72,"Cagliari",309684
73,"Carbonia-Iglesias",114110
74,"Medio Campidano",86272
75,"Nuoro",175102
76,"Ogliastra",56060
77,"Olbia-Tempio",132528
78,"Oristano",123825
79,"Sassari",267311
80,"Agrigento",456016
81,"Caltanissetta",137650
82,"Catania",982406
83,"Enna",245246
84,"Messina",293009
85,"Palermo",405183
86,"Ragusa",269291
87,"Syracuse",246370
88,"Trapani",241624
89,"Arezzo",339254
90,"Florence",471984
91,"Grosseto",171349
92,"Livorno",33613
93,"Lucca",385508
94,"Massa Carrara",199953
95,"Pisa",668086
96,"Pistoia",218600
97,"Prato",637741
98,"Siena",294307
99,"Bolzano",484098
100,"Trento",571288
101,"Perugia",578541
102,"Terni",221665
103,"Aosta",141776
104,"Belluno",174826
105,"Padua",937429
106,"Rovigo",141922
107,"Treviso",994968
108,"Venezia",527708
109,"Verona",862019
110,"Vicenza",833309
